3127	3128
3128	3129
3128	3149
3128	3284
3129	3284
3133	3134
3133	3270
3134	3270
3139	3156
3141	3284
3144	3246
3159	3186
3162	3197
3185	3186
3186	3202
3197	3230
3209	3269
3214	3252
3275	3276
3293	3411
3297	3310
3297	3333
3298	3299
3299	3314
3299	3329
3299	3440
3299	3558
3303	3468
3304	3468
3305	3468
3306	3467
3307	3344
3307	3420
3307	3469
3307	3470
3307	3540
3307	3627
3308	3580
3308	3654
3308	3692
3309	3310
3310	3333
3310	3357
3310	3460
3310	3478
3310	3484
3311	3312
3312	3321
3312	3336
3312	3351
3312	3359
3312	3484
3312	3632
3312	3697
3315	3355
3316	3317
3316	3366
3316	3483
3316	3536
3316	3557
3316	3620
3317	3336
3317	3392
3317	3724
3319	3497
3320	3360
3320	3542
3320	3546
3320	3607
3321	3328
3321	3471
3321	3632
3323	3331
3324	3564
3326	3576
3329	3365
3329	3466
3329	3498
3329	3558
3329	3582
3329	3586
3329	3587
3330	3331
3331	3435
3331	3697
3331	4603
3332	3722
3333	4876
3335	3336
3336	3351
3336	4655
3337	3349
3337	3429
3337	3628
3337	4865
3340	3342
3341	3342
3342	3413
3343	3573
3343	3574
3343	3583
3343	3639
3343	3648
3343	3659
3346	3360
3347	3348
3347	3349
3347	3402
3347	3661
3347	3678
3347	3729
3349	3663
3350	3673
3350	3674
3350	3688
3350	3700
3350	3701
3351	3561
3351	3598
3351	3671
3351	3673
3351	3674
3351	3689
3351	3702
3352	3362
3352	3612
3352	4582
3354	3355
3355	3432
3355	3437
3355	3569
3355	3601
3355	3638
3355	3714
3355	3715
3355	3716
3356	3357
3356	3590
3356	3683
3356	3722
3356	3723
3358	3359
3358	3395
3358	3725
3358	3726
3358	3727
3359	3466
3359	3725
3360	3361
3360	3730
3360	4677
3364	4570
3365	3716
3372	4878
3373	3431
3375	3431
3381	4850
3387	4878
3399	3675
3406	3410
3407	3410
3409	3411
3410	3411
3410	3666
3410	3677
3410	3712
3411	3676
3412	3468
3415	3468
3416	3431
3417	3431
3434	3564
3452	3497
3467	3468
3467	3502
3467	3503
3467	3527
3467	3620
3468	3469
3468	3470
3468	3479
3468	3526
3468	3591
3468	3592
3468	3613
3468	3614
3485	3486
3486	3487
3486	3560
3486	3733
3491	3675
3497	3499
3497	3500
3497	3501
3497	3525
3497	3626
3509	3511
3511	3513
3511	3563
3511	3738
3553	3675
3563	3564
3564	3655
3565	3675
3573	3574
3576	3577
3576	3578
3576	3718
3576	3731
3595	3727
3630	3631
3631	3722
3633	3683
3633	3722
3642	4885
3645	3722
3675	3699
3675	4097
3683	3685
3683	3722
3721	3722
3728	3729
3750	3762
3751	3762
3753	3774
3757	3792
3758	3792
3758	3883
3761	3784
3762	3764
3762	3932
3762	3935
3763	3765
3763	3946
3766	3838
3767	3838
3768	3838
3771	3783
3774	3797
3774	3863
3775	3776
3775	3777
3775	3792
3775	3809
3775	3921
3775	3922
3777	3797
3779	3781
3779	3816
3779	3855
3779	3871
3779	3893
3780	3781
3781	3785
3781	3798
3781	3870
3783	3784
3783	3785
3783	3836
3783	3841
3783	3842
3783	3868
3783	3879
3784	3785
3785	3787
3785	3798
3785	3905
3788	3895
3791	3792
3792	3822
3792	3922
3793	3904
3795	3802
3796	3799
3796	3876
3796	3877
3796	3887
3796	3916
3796	3934
3796	4128
3797	3800
3797	3937
3798	3939
3798	3940
3798	3941
3801	3918
3802	3803
3802	3804
3802	3928
3802	3944
3805	3863
3809	3857
3809	3921
3809	3930
3809	3945
3813	3838
3826	3918
3829	3895
3829	3900
3830	3895
3834	3835
3834	3850
3834	3863
3834	3879
3837	3895
3838	3844
3838	3862
3860	3903
3863	3864
3863	3907
3865	3904
3866	3904
3867	3895
3872	3895
3874	3903
3877	3916
3878	3904
3881	3916
3884	3904
3885	3904
3894	3904
3895	3900
3895	3919
3895	3920
3898	3918
3902	3903
3903	3927
3904	3905
3911	3918
3916	3917
3918	3933
3953	4000
3954	3966
3956	3957
3957	3979
3957	3989
3957	4008
3957	4031
3958	3959
3959	3979
3959	3997
3959	4011
3966	3985
3966	4041
3966	4063
3966	4064
3971	4029
3976	3979
3977	3979
3978	3979
3979	3980
3979	4020
3979	4027
3983	4000
3985	3987
4000	4001
4000	4020
4000	4029
4004	4036
4010	4036
4014	4029
4019	4020
4028	4029
4029	4031
4029	4080
4030	4041
4036	4038
4036	4039
4036	4080
4037	4038
4038	4080
4040	4041
4041	4042
4041	4043
4041	4066
4047	4080
4070	4105
4079	4080
4084	4086
4085	4086
4086	4162
4087	4172
4087	4218
4094	4152
4096	4106
4097	4136
4097	4200
4097	4222
4097	4245
4097	4246
4099	4110
4099	4172
4100	4101
4101	4206
4102	4151
4103	4152
4103	4225
4105	4106
4106	4107
4106	4109
4106	4147
4110	4121
4110	4138
4110	4243
4111	4112
4111	4173
4111	4201
4111	4221
4111	4268
4112	4213
4115	4172
4115	4187
4115	4211
4118	4154
4118	4159
4119	4120
4119	4285
4120	4164
4120	4179
4121	4143
4121	4150
4125	4128
4126	4128
4127	4128
4128	4186
4128	4201
4128	4221
4128	4317
4131	4196
4132	4156
4134	4135
4134	4138
4134	4158
4136	4222
4137	4138
4138	4154
4138	4162
4138	4224
4147	4151
4147	4171
4151	4152
4151	4165
4151	4215
4152	4165
4153	4154
4154	4159
4154	4193
4155	4156
4158	4162
4158	4230
4158	4231
4158	4232
4160	4206
4160	4217
4161	4162
4162	4172
4162	4193
4162	4491
4163	4164
4164	4174
4164	4179
4164	4207
4164	4219
4165	4288
4166	4208
4172	4194
4172	4218
4174	4207
4174	4317
4177	4179
4178	4179
4180	4187
4180	4196
4181	4297
4186	4300
4186	4317
4187	4196
4187	4203
4187	4211
4191	4193
4193	4234
4194	4218
4197	4199
4198	4199
4199	4202
4199	4206
4199	4227
4201	4221
4202	4304
4203	4236
4203	4256
4203	4261
4205	4218
4206	4207
4206	4217
4207	4213
4209	4308
4209	4309
4209	4310
4209	4311
4209	4312
4210	4313
4210	4314
4210	4315
4218	4219
4218	4301
4220	4221
4221	4317
4224	4270
4224	4271
4224	4272
4224	4273
4224	4274
4224	4275
4246	4247
4276	4279
4277	4279
4278	4279
4327	4342
4327	4375
4327	4387
4327	4410
4329	4377
4330	4401
4331	4407
4332	4335
4332	4336
4332	4340
4332	4344
4332	4347
4332	4352
4332	4381
4332	4384
4332	4385
4332	4391
4332	4398
4332	4401
4332	4402
4332	4408
4332	4413
4333	4340
4333	4355
4333	4359
4333	4383
4333	4391
4333	4395
4335	4347
4335	4352
4335	4381
4335	4398
4335	4402
4336	4342
4336	4345
4336	4346
4336	4347
4336	4361
4336	4373
4336	4381
4336	4395
4336	4396
4336	4419
4337	4386
4337	4402
4338	4342
4339	4340
4340	4357
4340	4395
4340	4400
4341	4374
4341	4376
4341	4384
4341	4392
4342	4345
4342	4365
4342	4368
4342	4375
4342	4404
4342	4411
4343	4345
4343	4361
4343	4395
4344	4352
4344	4381
4344	4384
4344	4385
4344	4386
4344	4392
4344	4401
4344	4402
4344	4408
4344	4413
4345	4346
4345	4347
4345	4361
4345	4368
4345	4381
4345	4395
4345	4398
4345	4406
4345	4409
4345	4419
4346	4357
4346	4360
4346	4377
4346	4381
4346	4407
4346	4417
4346	4418
4347	4381
4347	4398
4347	4402
4348	4417
4349	4402
4351	4359
4351	4416
4352	4363
4352	4374
4352	4376
4352	4381
4352	4384
4352	4385
4352	4392
4352	4398
4352	4401
4352	4402
4352	4408
4352	4413
4353	4377
4353	4396
4354	4410
4355	4391
4355	4403
4356	4357
4357	4407
4357	4417
4358	4359
4358	4364
4358	4371
4358	4416
4359	4364
4359	4371
4359	4372
4359	4380
4359	4383
4359	4388
4359	4416
4361	4372
4361	4373
4361	4395
4361	4405
4361	4418
4361	4419
4362	4363
4363	4370
4364	4371
4364	4372
4364	4373
4364	4380
4364	4383
4364	4416
4365	4368
4365	4372
4365	4373
4365	4399
4366	4367
4367	4368
4367	4376
4367	4404
4368	4375
4368	4404
4369	4374
4369	4392
4370	4374
4371	4380
4371	4397
4371	4416
4372	4373
4372	4395
4373	4395
4373	4396
4373	4405
4373	4412
4374	4376
4374	4384
4374	4392
4374	4401
4375	4381
4376	4384
4376	4392
4380	4416
4381	4384
4381	4385
4381	4398
4381	4402
4381	4408
4382	4397
4383	4391
4383	4395
4383	4403
4384	4385
4384	4386
4384	4392
4384	4398
4384	4401
4384	4402
4384	4408
4384	4413
4385	4392
4385	4401
4385	4402
4385	4413
4386	4392
4386	4415
4389	4391
4391	4395
4391	4396
4392	4401
4392	4408
4392	4410
4392	4413
4393	4395
4394	4396
4395	4396
4398	4401
4398	4402
4398	4408
4401	4402
4401	4408
4401	4413
4402	4408
4402	4413
4404	4410
4404	4414
4405	4406
4406	4419
4408	4413
4421	4435
4432	4435
4435	4436
4444	4458
4444	4462
4445	4448
4446	4461
4447	4448
4448	4458
4454	4458
4455	4456
4455	4458
4457	4458
4458	4463
4458	4464
4458	4466
4467	4485
4467	4553
4468	4485
4469	4507
4469	4526
4469	4602
4469	4626
4473	4508
4473	4605
4473	4617
4473	4646
4474	4867
4476	4477
4476	4628
4476	4662
4476	4678
4478	4479
4478	4485
4480	4485
4483	4876
4485	4496
4485	4530
4485	4601
4491	4492
4491	4580
4491	4669
4493	4660
4498	4500
4500	4501
4500	4765
4519	4520
4519	4521
4520	4521
4520	4592
4520	4620
4520	4699
4520	4800
4520	4801
4520	4802
4534	4535
4534	4673
4534	4722
4538	4771
4538	4806
4538	4807
4541	4651
4552	4627
4564	4813
4564	4814
4564	4815
4565	4602
4569	4651
4570	4571
4570	4614
4570	4621
4570	4761
4571	4628
4572	4573
4573	4652
4574	4595
4574	4656
4591	4723
4602	4611
4602	4641
4605	4619
4627	4733
4628	4662
4644	4652
4649	4750
4649	4753
4651	4723
4651	4826
4660	4688
4708	4728
4708	4729
4708	4733
4708	4746
4709	4728
4715	4727
4715	4751
4717	4728
4721	4751
4725	4727
4727	4751
4727	4774
4727	4775
4728	4748
4733	4745
4733	4757
4744	4751
4750	4751
4835	4836
4836	4849
4836	4884
4836	4897
4840	4867
4847	4878
4848	4873
4848	4883
4848	4900
4850	4908
4850	4909
4850	4922
4861	4867
4862	4878
4866	4867
4867	4868
4867	4869
4867	4925
4871	4893
4874	4885
4875	4876
4876	4883
4877	4885
4878	4879
4878	4881
4878	4914
4878	4920
4878	4924
4885	4886
4891	4893
4892	4893
4893	4894
