2671	2796
2671	2839
2671	3001
2671	3004
2671	3026
2671	3110
2671	3143
2671	3152
2671	3228
2671	3250
2672	2673
2674	2710
2674	2890
2674	3215
2675	2914
2675	3276
2676	2677
2676	2894
2677	2894
2678	2942
2679	2680
2684	2702
2684	2705
2684	2813
2684	2819
2684	2866
2684	2969
2686	3003
2687	2723
2687	2846
2687	3098
2687	3213
2690	2691
2692	3145
2693	2809
2693	2843
2693	2908
2694	3022
2694	3029
2696	2703
2696	2787
2697	2881
2697	3093
2697	3117
2697	3133
2697	3134
2697	3190
2697	3270
2702	2705
2702	2866
2702	2969
2703	2745
2703	3012
2704	2896
2704	2897
2705	2819
2705	2866
2705	2969
2710	2880
2710	3095
2710	3158
2710	3199
2710	3215
2711	2957
2711	3210
2711	3220
2711	3263
2715	3057
2716	3244
2716	3279
2717	2719
2717	3158
2717	3279
2717	4023
2719	4023
2722	2973
2723	2846
2723	3098
2723	3213
2724	2755
2724	2756
2724	2779
2724	2838
2724	2857
2724	3105
2725	2726
2726	3061
2727	2781
2727	2968
2727	3009
2727	3287
2728	3062
2729	2731
2730	2732
2733	2905
2733	2964
2733	3064
2733	3154
2734	2736
2734	2737
2734	2738
2736	2737
2736	2738
2736	2806
2736	3010
2737	2738
2737	2779
2737	3193
2739	3042
2740	2760
2740	2883
2740	2932
2740	3041
2740	3042
2741	2958
2743	2804
2745	2814
2745	3012
2752	3087
2755	3105
2756	2779
2756	2857
2760	2795
2760	2840
2760	2878
2760	2883
2760	3041
2760	3042
2760	3153
2760	3198
2765	2823
2765	2829
2765	2834
2765	2997
2766	3100
2774	2981
2774	3003
2778	2842
2779	2838
2779	2839
2779	3105
2779	3193
2779	3228
2779	3250
2780	2781
2781	2967
2781	2968
2782	2956
2783	2784
2783	2785
2783	3076
2784	2785
2784	3076
2785	3076
2787	3267
2790	3147
2791	2844
2795	2986
2796	2838
2796	2839
2796	3001
2796	3004
2796	3026
2796	3110
2796	3143
2796	3152
2796	3228
2796	3250
2797	2798
2797	2799
2797	2800
2797	2947
2797	2997
2797	3150
2797	3211
2797	3222
2797	3253
2798	2799
2798	2800
2798	2947
2798	3150
2798	3211
2798	3222
2798	3253
2799	2800
2799	2947
2799	3150
2799	3253
2800	2947
2800	2997
2800	3150
2800	3211
2800	3222
2800	3253
2801	2922
2801	3030
2801	3059
2801	3123
2801	3129
2801	3284
2806	3010
2806	3238
2807	2931
2807	3046
2807	3047
2808	2842
2808	2981
2808	3195
2809	2843
2809	2908
2810	2840
2810	2864
2810	3036
2810	3231
2811	2978
2814	2967
2814	3011
2814	3012
2819	2866
2819	2969
2819	3131
2819	3200
2823	2829
2823	2834
2823	2997
2825	2865
2825	3177
2825	3178
2826	2829
2826	2834
2826	2878
2826	2883
2826	2986
2826	3017
2829	2834
2829	2997
2829	4409
2832	2833
2834	2997
2834	4409
2836	3068
2837	3104
2838	2839
2838	2857
2838	3105
2838	3110
2838	3152
2838	3228
2838	3250
2839	3110
2839	3152
2839	3228
2839	3250
2841	2932
2841	3020
2842	2940
2842	2981
2842	3195
2843	2908
2846	2858
2846	2862
2846	2936
2846	3018
2846	3098
2846	3213
2849	2851
2849	2852
2849	2914
2849	3038
2849	3126
2849	3130
2849	3280
2850	2853
2851	2852
2851	2914
2851	2937
2851	3038
2851	3126
2851	3130
2851	3156
2851	3276
2851	3280
2852	2914
2852	3038
2852	3126
2852	3130
2852	3156
2852	3280
2855	2856
2857	3080
2858	3154
2858	3213
2860	2861
2864	3028
2864	3122
2865	3177
2865	3178
2866	2969
2866	3104
2866	3121
2869	3071
2869	3136
2869	3137
2870	2871
2870	2922
2870	2971
2870	3149
2871	2877
2871	2922
2871	2971
2871	3149
2872	2873
2874	2917
2874	3186
2874	3187
2878	2883
2878	2986
2878	3017
2878	3153
2878	3198
2879	3117
2879	3144
2879	3246
2880	2882
2880	2998
2880	3095
2880	3158
2880	3197
2880	3215
2880	3230
2881	3093
2881	3117
2881	3133
2881	3270
2883	2900
2883	2986
2883	3041
2883	3153
2883	3198
2884	3058
2884	3146
2884	3147
2885	2886
2885	2973
2886	2973
2891	2942
2896	2897
2900	2901
2905	2964
2905	3154
2908	2918
2908	3096
2914	3038
2914	3126
2914	3130
2914	3276
2914	3280
2917	3187
2918	2926
2918	3096
2920	3078
2922	2971
2922	3123
2922	3128
2922	3149
2922	3284
2924	2925
2924	2937
2924	2938
2926	2929
2931	3046
2931	3047
2932	3020
2936	3033
2936	3034
2936	3049
2937	3130
2937	3156
2938	2994
2938	3140
2939	3169
2939	4024
2940	2981
2940	3195
2941	3170
2944	2945
2944	3200
2945	3131
2945	3200
2947	3150
2947	3253
2949	2950
2952	3035
2953	2954
2956	3094
2959	3063
2959	3104
2959	3148
2959	3200
2964	3154
2967	2968
2967	3011
2971	2978
2971	3149
2977	3267
2978	3191
2981	3003
2981	3195
2983	3232
2986	3017
2986	3153
2987	3122
2988	2990
2993	3119
2996	3245
2997	3211
2998	3095
2998	3197
2999	3141
3001	3143
3001	3152
3004	3026
3004	3110
3005	3008
3005	3056
3005	3179
3005	3221
3008	3221
3008	3269
3009	3165
3009	3264
3010	3238
3013	3014
3014	3015
3014	3016
3014	3225
3015	3016
3015	3225
3016	3225
3018	3173
3018	3213
3020	3160
3020	3174
3022	3029
3024	3071
3024	3137
3024	3201
3026	3110
3026	3143
3027	3048
3027	3049
3028	3122
3030	3059
3030	3123
3030	3127
3030	3128
3030	3129
3030	3149
3030	3284
3032	3102
3033	3034
3033	3049
3036	3231
3038	3126
3038	3130
3038	3280
3039	3105
3041	3042
3043	3277
3044	3075
3046	3047
3048	3049
3053	3197
3058	3146
3058	3147
3059	3123
3059	3124
3059	3127
3059	3128
3059	3129
3059	3141
3059	3284
3062	3068
3063	3104
3063	3148
3065	3159
3065	3186
3065	3202
3069	3070
3071	3136
3071	3137
3071	3201
3072	3081
3074	3085
3075	3088
3082	3101
3093	3133
3093	3270
3095	3215
3097	3281
3098	3213
3104	3148
3104	3200
3109	3148
3110	3143
3110	3152
3110	3228
3110	3250
3117	3144
3117	3246
3117	3270
3121	3161
3123	3127
3123	3128
3123	3129
3123	3149
3123	3284
3124	3127
3124	3128
3124	3129
3124	3141
3124	3284
3126	3130
3126	3280
3127	3128
3127	3129
3127	3141
3127	3284
3128	3129
3128	3141
3128	3149
3128	3284
3129	3284
3130	3280
3133	3270
3134	3270
3136	3137
3141	3284
3143	3152
3144	3246
3146	3147
3149	3284
3150	3222
3150	3253
3152	3228
3152	3250
3153	3198
3154	3187
3158	3215
3159	3186
3159	3202
3160	3174
3165	3264
3177	3178
3186	3202
3197	3230
3199	3215
3210	3220
3210	3263
3211	3253
3214	3252
3220	3263
3228	3250
3236	3237
3244	3279
3251	3266
3255	3258
3256	3257
3258	3259
3285	3286
3293	3411
3294	3388
3295	3298
3295	3299
3295	3314
3295	3388
3295	3558
3295	4861
3296	3297
3296	3310
3296	3326
3296	3506
3296	3568
3297	3309
3297	3310
3297	3326
3297	3478
3298	3299
3298	3314
3298	3558
3299	3314
3299	3329
3299	3440
3299	3558
3301	3622
3301	3708
3304	3384
3304	3469
3304	3591
3305	3415
3305	3468
3305	3526
3307	3344
3307	3540
3307	3627
3308	3474
3309	3310
3309	3478
3309	3645
3310	3326
3310	3478
3311	3312
3311	3359
3311	3632
3311	3697
3312	3321
3312	3333
3312	3359
3312	3484
3312	3632
3312	3697
3314	3329
3314	3440
3314	3558
3315	3656
3316	3317
3316	3392
3316	3536
3316	3620
3316	3724
3317	3392
3317	3421
3317	3724
3318	4864
3319	3418
3319	3677
3320	3360
3321	3333
3321	3484
3321	3632
3322	3323
3322	3668
3323	3331
3323	3435
3323	4603
3325	3572
3326	3478
3329	3365
3329	3558
3330	3331
3330	3580
3330	3705
3331	3435
3331	4603
3332	3616
3333	3342
3333	3413
3333	3484
3333	3632
3333	3684
3335	3336
3337	3429
3337	3628
3337	3672
3337	4865
3341	3342
3341	3413
3341	4876
3341	4883
3342	3413
3342	3484
3342	3684
3342	4876
3342	4883
3343	3573
3343	3574
3343	3583
3343	3638
3343	3639
3345	3403
3346	3709
3347	3348
3347	3661
3349	3456
3349	3458
3349	3663
3350	3673
3350	3674
3350	3688
3351	3561
3351	3598
3351	3689
3352	3361
3352	3362
3352	3365
3352	3612
3352	4582
3354	3355
3354	3716
3355	3569
3355	3715
3355	3716
3356	3683
3356	3722
3358	3359
3358	3395
3358	3594
3358	3726
3359	3466
3359	3632
3359	3697
3360	3361
3361	3362
3361	4582
3361	4678
3362	4582
3364	4570
3365	3716
3367	3368
3367	3369
3368	3369
3371	3567
3371	3621
3371	3732
3372	4878
3372	4914
3374	3431
3375	3416
3375	3431
3381	4906
3384	3468
3384	3591
3386	3445
3386	3447
3386	3448
3386	3720
3392	3724
3395	3594
3395	3726
3397	3656
3399	3565
3400	3534
3404	3609
3404	3661
3404	3682
3406	3410
3407	3410
3407	3666
3410	3411
3410	3666
3412	3468
3413	3484
3413	3684
3415	3467
3415	3468
3415	3526
3415	3613
3416	3430
3416	3431
3419	3627
3422	3553
3424	3426
3428	3429
3428	3619
3429	3619
3430	3431
3435	4603
3439	3624
3440	3558
3445	3447
3445	3448
3445	3720
3447	3720
3452	3497
3454	4845
3456	3458
3456	3663
3458	3663
3462	3465
3463	3464
3467	3468
3467	3503
3467	3527
3467	3613
3468	3469
3468	3526
3468	3527
3468	3591
3468	3613
3469	3470
3469	3526
3471	3698
3477	3684
3481	3699
3482	3536
3482	3703
3484	3632
3484	3684
3486	3487
3492	3650
3492	3651
3492	3663
3493	3500
3494	3734
3495	3735
3498	3627
3503	3527
3510	3512
3533	3706
3536	3620
3536	3703
3537	3538
3541	3604
3548	3612
3554	3650
3554	3651
3556	3707
3556	3708
3568	3731
3572	3589
3573	3574
3573	3583
3574	3638
3576	3578
3576	3718
3578	3718
3583	3625
3583	3639
3586	3637
3591	3615
3594	3726
3598	3674
3602	3719
3603	3605
3603	3606
3603	3660
3605	3606
3605	3660
3609	3661
3609	3682
3621	3732
3630	3631
3632	3697
3633	3683
3633	3685
3633	3721
3633	3722
3649	4885
3650	3651
3651	3663
3661	3682
3673	3702
3680	3681
3683	3721
3683	3722
3685	3721
3689	3702
3694	3695
3707	3708
3718	3731
3720	3737
3721	3722
3725	3727
3752	3804
3752	3936
3753	3755
3755	3778
3756	3757
3756	3930
3756	3931
3757	3792
3757	3930
3757	3931
3758	3883
3761	3784
3761	3788
3762	3764
3762	3935
3763	3766
3763	3789
3763	3938
3763	4199
3766	3789
3767	3840
3768	3906
3768	3942
3771	3772
3771	3846
3771	3847
3772	3846
3773	3795
3773	3802
3773	3928
3774	3805
3774	3863
3774	3864
3775	3809
3778	3942
3778	3943
3779	3851
3779	3855
3779	3871
3779	3893
3782	3870
3783	3784
3783	3785
3783	3841
3784	3785
3785	3787
3785	3798
3785	3905
3785	4199
3786	3857
3788	3935
3792	3809
3792	3930
3793	3794
3793	3866
3793	3878
3793	3904
3795	3802
3796	3877
3796	3887
3796	3916
3796	3934
3797	3937
3798	3940
3798	3941
3802	3803
3802	3928
3802	3938
3803	3928
3803	3938
3805	3863
3805	3864
3807	3844
3809	3857
3809	3930
3809	3945
3811	3831
3815	3849
3817	3889
3823	3893
3823	3913
3824	3825
3824	3860
3824	3903
3824	3927
3825	3860
3825	3903
3825	3927
3827	3828
3827	3944
3829	3832
3829	3895
3830	3832
3831	3849
3834	3835
3834	3855
3836	3841
3836	3907
3836	3918
3838	3840
3838	3843
3838	3844
3838	3862
3838	3906
3840	3843
3840	3844
3843	3844
3846	3847
3850	3851
3854	3888
3857	3930
3858	3859
3860	3903
3860	3927
3863	3864
3866	3878
3866	3904
3867	3872
3871	3916
3872	3911
3875	3892
3877	3887
3878	3904
3882	3916
3882	3917
3883	3910
3884	3885
3884	3914
3885	3914
3887	3888
3895	3900
3895	3919
3897	3898
3897	3923
3898	3918
3898	3933
3900	3919
3902	3903
3903	3927
3908	3925
3910	3917
3916	3917
3918	3933
3928	3938
3930	3931
3938	4199
3940	3941
3942	3943
3950	3975
3954	4062
3955	3969
3955	4056
3956	3957
3956	3963
3957	3977
3957	3979
3959	3979
3959	4011
3959	4017
3962	4047
3966	3984
3966	3985
3966	3987
3966	4041
3968	3969
3970	3972
3971	4072
3973	3984
3973	3995
3974	3986
3974	4077
3974	4078
3977	3979
3979	4019
3979	4020
3979	4027
3981	4014
3981	4038
3984	3985
3984	3987
3985	3986
3985	3987
3986	3987
3986	4078
4000	4020
4002	4020
4002	4032
4002	4047
4003	4033
4003	4034
4007	4056
4009	4046
4011	4017
4011	4019
4011	4020
4011	4027
4014	4029
4014	4032
4014	4038
4014	4080
4017	4019
4017	4020
4017	4027
4019	4020
4019	4027
4020	4027
4024	4026
4026	4033
4028	4029
4029	4032
4029	4080
4030	4041
4032	4080
4033	4034
4036	4038
4036	4039
4038	4039
4038	4080
4040	4048
4040	4049
4044	4045
4044	4046
4045	4046
4048	4049
4052	4069
4052	4095
4054	4055
4060	4063
4069	4105
4072	4073
4073	4076
4077	4078
4081	4085
4084	4086
4084	4090
4084	4099
4086	4090
4086	4161
4086	4162
4087	4158
4087	4172
4089	4187
4090	4160
4090	4161
4090	4162
4090	4217
4092	4208
4093	4102
4093	4147
4093	4151
4094	4152
4094	4276
4094	4279
4097	4136
4098	4282
4098	4283
4102	4147
4102	4151
4102	4212
4102	4305
4103	4225
4106	4107
4111	4173
4111	4201
4115	4167
4115	4169
4115	4172
4115	4187
4115	4188
4115	4192
4115	4193
4115	4196
4115	4211
4115	4218
4117	4118
4117	4240
4118	4124
4118	4154
4118	4159
4119	4120
4119	4285
4121	4142
4121	4143
4121	4150
4121	4202
4121	4304
4123	4124
4128	4221
4128	4317
4129	4323
4136	4222
4137	4138
4138	4154
4138	4161
4138	4162
4140	4143
4141	4143
4142	4143
4143	4202
4143	4304
4147	4151
4147	4170
4147	4171
4147	4204
4147	4287
4149	4173
4150	4202
4151	4215
4152	4163
4152	4165
4154	4159
4154	4193
4155	4156
4155	4249
4157	4228
4157	4229
4157	4233
4158	4162
4158	4230
4160	4206
4160	4217
4160	4269
4161	4162
4162	4172
4164	4174
4164	4219
4165	4289
4167	4169
4167	4187
4167	4188
4167	4196
4167	4211
4167	4218
4169	4187
4169	4188
4169	4196
4169	4211
4169	4218
4170	4171
4170	4204
4170	4287
4171	4204
4171	4287
4172	4191
4172	4192
4172	4193
4174	4186
4174	4207
4174	4317
4178	4179
4180	4182
4180	4290
4181	4210
4181	4296
4181	4298
4181	4315
4182	4226
4186	4317
4187	4188
4187	4196
4187	4211
4187	4218
4187	4235
4188	4196
4188	4211
4188	4218
4189	4214
4191	4193
4192	4193
4192	4211
4193	4211
4195	4254
4195	4266
4196	4211
4196	4218
4199	4227
4202	4304
4203	4235
4203	4236
4203	4256
4204	4287
4205	4219
4206	4217
4206	4269
4209	4310
4210	4313
4210	4315
4211	4218
4212	4305
4218	4219
4218	4301
4221	4222
4221	4317
4224	4270
4224	4272
4224	4274
4224	4275
4229	4233
4237	4243
4249	4258
4255	4264
4263	4264
4272	4275
4276	4279
4277	4279
4284	4321
4291	4292
4291	4294
4292	4294
4299	4318
4305	4307
4313	4315
4328	4346
4329	4377
4329	4417
4330	4344
4330	4376
4330	4384
4330	4392
4330	4401
4330	4408
4330	4413
4331	4407
4332	4335
4332	4340
4332	4344
4332	4345
4332	4347
4332	4349
4332	4352
4332	4361
4332	4368
4332	4372
4332	4373
4332	4381
4332	4391
4332	4395
4332	4398
4332	4401
4332	4402
4332	4408
4332	4412
4332	4413
4333	4340
4333	4355
4333	4359
4335	4336
4335	4340
4335	4344
4335	4345
4335	4347
4335	4349
4335	4352
4335	4373
4335	4381
4335	4395
4335	4398
4335	4401
4335	4402
4335	4408
4335	4413
4335	4419
4336	4340
4336	4342
4336	4345
4336	4347
4336	4349
4336	4361
4336	4373
4336	4395
4336	4398
4336	4402
4336	4419
4340	4347
4340	4349
4340	4361
4340	4373
4340	4395
4340	4398
4340	4402
4340	4419
4341	4344
4341	4352
4341	4367
4341	4374
4341	4376
4341	4384
4342	4345
4342	4347
4342	4349
4342	4361
4342	4365
4342	4395
4342	4398
4342	4402
4342	4409
4342	4414
4342	4419
4343	4345
4343	4365
4343	4396
4343	4412
4344	4345
4344	4352
4344	4374
4344	4376
4344	4381
4344	4384
4344	4401
4344	4408
4344	4413
4345	4347
4345	4349
4345	4352
4345	4361
4345	4365
4345	4368
4345	4372
4345	4373
4345	4381
4345	4395
4345	4398
4345	4402
4345	4408
4345	4409
4345	4413
4345	4414
4345	4419
4346	4417
4347	4349
4347	4361
4347	4373
4347	4395
4347	4398
4347	4402
4347	4419
4349	4361
4349	4373
4349	4395
4349	4398
4349	4402
4349	4419
4352	4369
4352	4374
4352	4376
4352	4381
4352	4384
4352	4395
4352	4401
4352	4408
4352	4413
4355	4391
4355	4396
4355	4403
4357	4417
4358	4359
4358	4364
4359	4361
4359	4364
4359	4372
4359	4380
4359	4388
4359	4395
4359	4397
4361	4372
4361	4373
4361	4395
4361	4398
4361	4402
4361	4419
4362	4363
4364	4371
4365	4368
4365	4372
4365	4373
4365	4396
4365	4404
4365	4409
4365	4414
4367	4374
4367	4376
4367	4384
4367	4392
4367	4404
4367	4410
4367	4414
4368	4372
4368	4373
4368	4375
4368	4381
4368	4391
4368	4395
4368	4413
4369	4374
4370	4374
4371	4379
4371	4380
4371	4388
4371	4397
4371	4416
4372	4373
4372	4381
4372	4391
4372	4395
4372	4396
4372	4412
4372	4413
4373	4381
4373	4391
4373	4395
4373	4396
4373	4398
4373	4412
4373	4413
4373	4419
4374	4376
4374	4384
4374	4392
4374	4401
4374	4408
4375	4381
4376	4384
4376	4392
4376	4401
4376	4404
4376	4408
4376	4413
4379	4380
4379	4416
4380	4388
4380	4397
4380	4416
4381	4391
4381	4395
4381	4408
4381	4412
4381	4413
4383	4391
4383	4396
4383	4403
4384	4385
4384	4392
4384	4401
4384	4404
4384	4408
4384	4413
4388	4397
4391	4395
4391	4396
4391	4412
4391	4413
4392	4401
4392	4404
4392	4410
4392	4413
4395	4396
4395	4398
4395	4402
4395	4412
4395	4413
4395	4419
4396	4412
4396	4413
4398	4402
4398	4419
4401	4408
4401	4413
4402	4419
4404	4410
4404	4414
4408	4413
4409	4414
4412	4413
4420	4421
4421	4436
4422	4432
4422	4435
4432	4435
4435	4436
4437	4439
4437	4441
4441	4442
4442	4443
4444	4462
4446	4461
4448	4455
4448	4458
4448	4465
4448	4466
4450	4462
4451	4454
4452	4454
4455	4458
4455	4464
4455	4465
4455	4466
4458	4464
4458	4465
4458	4466
4464	4465
4464	4466
4465	4466
4469	4602
4469	4626
4471	4657
4472	4671
4473	4474
4473	4652
4473	4867
4474	4573
4474	4652
4474	4867
4476	4628
4476	4662
4476	4678
4477	4574
4477	4832
4478	4479
4481	4655
4482	4772
4483	4876
4484	4660
4484	4688
4485	4530
4485	4601
4488	4562
4491	4492
4491	4580
4491	4584
4493	4510
4495	4553
4495	4659
4496	4687
4498	4499
4498	4500
4498	4764
4499	4764
4500	4764
4502	4503
4502	4561
4503	4561
4506	4546
4510	4626
4511	4643
4512	4607
4512	4696
4513	4514
4513	4598
4514	4598
4518	4778
4520	4521
4520	4592
4520	4620
4520	4635
4520	4776
4520	4800
4520	4801
4520	4802
4521	4522
4521	4592
4521	4620
4521	4800
4522	4554
4522	4620
4522	4800
4523	4654
4524	4659
4525	4609
4525	4685
4525	4686
4530	4687
4532	4596
4534	4535
4534	4541
4534	4618
4534	4673
4534	4722
4535	4618
4537	4567
4537	4861
4538	4805
4539	4763
4539	4808
4540	4588
4540	4789
4541	4618
4541	4722
4542	4675
4542	4799
4543	4580
4544	4579
4546	4700
4547	4606
4549	4576
4554	4666
4555	4579
4562	4679
4564	4565
4564	4602
4564	4640
4564	4641
4564	4813
4564	4814
4565	4602
4565	4640
4565	4641
4565	4813
4566	4567
4567	4861
4569	4637
4570	4761
4571	4662
4573	4574
4573	4652
4574	4594
4574	4656
4575	4820
4580	4584
4585	4589
4586	4589
4588	4789
4590	4657
4592	4620
4592	4635
4592	4776
4592	4800
4592	4802
4593	4611
4594	4656
4599	4819
4602	4611
4602	4640
4602	4641
4607	4608
4608	4644
4609	4685
4609	4686
4612	4679
4615	4643
4618	4722
4619	4625
4619	4637
4620	4776
4620	4800
4620	4802
4625	4637
4628	4662
4632	4649
4635	4776
4635	4802
4639	4689
4639	4690
4639	4781
4640	4641
4640	4813
4641	4813
4647	4674
4649	4737
4649	4739
4649	4750
4649	4753
4652	4867
4653	4654
4660	4688
4663	4664
4672	4676
4677	4684
4682	4683
4685	4686
4689	4691
4690	4781
4691	4781
4693	4695
4693	4927
4695	4927
4698	4699
4706	4719
4708	4729
4708	4733
4708	4752
4708	4757
4717	4728
4717	4748
4721	4755
4722	4723
4726	4756
4730	4751
4733	4745
4733	4757
4737	4739
4737	4750
4739	4750
4745	4757
4749	4784
4755	4758
4763	4808
4767	4769
4776	4802
4788	4792
4798	4822
4828	4836
4828	4897
4832	4889
4834	4847
4834	4916
4835	4836
4836	4837
4836	4884
4836	4897
4840	4841
4840	4842
4840	4843
4840	4867
4842	4843
4847	4916
4848	4883
4850	4909
4857	4859
4861	4868
4865	4912
4865	4923
4867	4868
4871	4893
4872	4873
4872	4905
4872	4917
4873	4917
4876	4883
4877	4885
4878	4914
4878	4924
4880	4900
4885	4886
4892	4893
4898	4926
4901	4921
4912	4923
