2647	3259
2648	3261
2649	3261
2649	3273
2650	3288
2651	2790
2651	2960
2651	3114
2652	2795
2652	2826
2652	2986
2652	3017
2654	2733
2654	3064
2655	2766
2655	2825
2655	2865
2655	3177
2655	3178
2657	2693
2657	2809
2657	2843
2657	2908
2657	2916
2657	2918
2659	2670
2659	3005
2659	3179
2662	2684
2662	2819
2662	2837
2662	2944
2662	2959
2662	2969
2662	3104
2662	3148
2665	2799
2669	3155
2670	3005
2670	3008
2670	3179
2670	3221
2670	3234
2671	2796
2671	3001
2671	3004
2671	3026
2671	3125
2671	3143
2672	2673
2674	2710
2674	2890
2675	2914
2676	2677
2676	2894
2677	2894
2678	2714
2678	2942
2679	2680
2684	2702
2684	2813
2684	2819
2686	3003
2687	2723
2687	2846
2687	3098
2690	2691
2692	3145
2693	2809
2693	2843
2693	2908
2693	3286
2694	2921
2695	2979
2696	2703
2696	2787
2697	2881
2697	3093
2702	2705
2702	2866
2703	2745
2703	3012
2704	2897
2705	2819
2705	2866
2705	2969
2706	2810
2706	2864
2706	3122
2706	3153
2706	3198
2710	3095
2710	3158
2710	3199
2710	3215
2711	2957
2714	2891
2715	3057
2716	3244
2716	3279
2717	2719
2717	3158
2717	3279
2717	4023
2719	4023
2722	2757
2722	2973
2723	3098
2723	3213
2724	2756
2724	2779
2724	2838
2724	2857
2725	2726
2726	3061
2727	2781
2727	2968
2728	3062
2730	2732
2733	2905
2733	2964
2733	3064
2733	3154
2734	2736
2734	2737
2734	2738
2736	2737
2736	2738
2736	2806
2736	3010
2737	2738
2737	3193
2740	2760
2740	2883
2740	2932
2740	3042
2741	2958
2745	2814
2745	3012
2752	3087
2755	3105
2756	2779
2756	2857
2757	2889
2760	2795
2760	2840
2760	2878
2760	2883
2760	3042
2760	3153
2760	3198
2762	2763
2765	2829
2765	2834
2765	2997
2766	3178
2774	2981
2774	3003
2779	2838
2780	2781
2780	3125
2781	2967
2781	2968
2782	2956
2783	2784
2783	2785
2783	3076
2784	2785
2784	3076
2785	3076
2787	3267
2790	3147
2791	2792
2793	3012
2794	2907
2796	2839
2796	3001
2796	3004
2796	3026
2796	3110
2796	3152
2796	3228
2796	3250
2797	2798
2797	2800
2797	2997
2797	3150
2797	3222
2798	2800
2798	3150
2798	3211
2798	3222
2799	2947
2799	3253
2800	2997
2800	3150
2800	3211
2800	3222
2801	2922
2801	3030
2801	3051
2801	3129
2801	3284
2806	3010
2807	2931
2807	3046
2807	3047
2808	2842
2808	2981
2808	3195
2809	2843
2809	2908
2810	2840
2810	2864
2810	3036
2810	3231
2811	2845
2811	2978
2814	2967
2814	3011
2814	3012
2819	2866
2819	3131
2819	3200
2820	2865
2825	2865
2825	3177
2825	3178
2826	2829
2826	2834
2826	2986
2826	3017
2828	4513
2828	4514
2829	2834
2829	4409
2832	2833
2834	4409
2836	3068
2837	2944
2837	3104
2838	2857
2839	3110
2839	3152
2839	3228
2839	3250
2841	2847
2841	2932
2841	3020
2842	2940
2842	2981
2842	3195
2843	2908
2845	2971
2846	2862
2846	2936
2846	3018
2846	3098
2846	3213
2847	3174
2849	2851
2849	2852
2849	2914
2849	3038
2849	3126
2849	3130
2849	3280
2850	2853
2851	2852
2851	2937
2851	3038
2851	3126
2851	3130
2851	3276
2851	3280
2852	2914
2852	3038
2852	3126
2852	3130
2852	3156
2852	3280
2855	2856
2858	3154
2858	3213
2860	2861
2864	3028
2864	3122
2865	2952
2865	3035
2865	3177
2865	3178
2866	2969
2866	3121
2869	3071
2869	3136
2869	3137
2870	3149
2871	2877
2871	2922
2871	2971
2872	2873
2874	2875
2874	2917
2874	3186
2874	3187
2878	2883
2878	2986
2878	3153
2878	3198
2879	3117
2879	3144
2879	3246
2880	2882
2880	3095
2880	3197
2880	3215
2880	3230
2881	3093
2881	3133
2881	3270
2883	2900
2883	2986
2883	3153
2883	3198
2884	3058
2884	3146
2884	3147
2885	2886
2885	2973
2886	2973
2886	3189
2891	2942
2896	2897
2900	2901
2905	2964
2905	3154
2908	2918
2908	3096
2911	3158
2914	3038
2914	3130
2914	3276
2914	3280
2917	3187
2918	2926
2918	2928
2918	3096
2918	3164
2920	3078
2922	3051
2922	3123
2924	2925
2924	2938
2928	3164
2931	3046
2931	3047
2932	3020
2936	2972
2936	3033
2936	3049
2936	3173
2937	2938
2937	3140
2938	2994
2938	3140
2939	3169
2939	4024
2940	2981
2940	3195
2941	3170
2944	3104
2944	3200
2945	3131
2947	3150
2947	3253
2949	2950
2952	3035
2953	2954
2955	2957
2959	3104
2959	3148
2959	3200
2964	3154
2967	2968
2967	3011
2971	2978
2977	3267
2978	3191
2981	3195
2983	3232
2986	3153
2987	3122
2988	2990
2993	3119
2996	3245
2997	3211
2998	3095
2998	3197
2999	3141
3001	3143
3001	3152
3004	3026
3004	3110
3004	3125
3005	3008
3005	3179
3005	3221
3005	3234
3005	3562
3008	3221
3009	3165
3009	3264
3010	3238
3013	3014
3014	3015
3014	3016
3014	3225
3015	3016
3020	3160
3020	3174
3022	3029
3024	3071
3024	3137
3024	3201
3026	3143
3027	3048
3028	3122
3030	3128
3030	3129
3030	3149
3030	3284
3032	3102
3033	3049
3033	3173
3033	3822
3036	3231
3038	3126
3038	3130
3038	3280
3039	3105
3041	3042
3042	3174
3043	3277
3044	3075
3046	3047
3046	3135
3047	3135
3053	3197
3058	3146
3058	3147
3059	3123
3059	3124
3059	3127
3059	3128
3059	3141
3062	3068
3065	3159
3065	3186
3065	3202
3069	3070
3070	3784
3071	3136
3071	3137
3071	3201
3072	3081
3074	3075
3074	3085
3075	3088
3082	3101
3083	3085
3093	3133
3093	3270
3095	3215
3097	3281
3104	3148
3104	3200
3109	3148
3110	3152
3110	3228
3110	3250
3117	3144
3117	3246
3117	3270
3121	3161
3123	3127
3123	3128
3124	3127
3124	3128
3124	3129
3124	3141
3126	3130
3126	3280
3127	3128
3127	3141
3128	3129
3128	3141
3128	3149
3129	3284
3130	3280
3133	3270
3134	3270
3136	3137
3144	3246
3146	3147
3149	3284
3150	3222
3150	3253
3152	3228
3152	3250
3153	3198
3154	3187
3156	3276
3158	3215
3159	3202
3165	3264
3177	3178
3183	3188
3186	3202
3197	3230
3199	3215
3210	3220
3210	3263
3211	3253
3214	3252
3220	3263
3228	3250
3234	3266
3236	3237
3244	3279
3251	3266
3255	3258
3256	3257
3258	3259
3275	3276
3285	3286
3293	3593
3294	3334
3294	3388
3295	3298
3295	3299
3295	3314
3295	3388
3295	3558
3296	3297
3296	3310
3296	3506
3296	3568
3297	3309
3297	3310
3298	3299
3298	3314
3298	3538
3298	3558
3299	3314
3299	3440
3299	3558
3301	3622
3301	3708
3304	3384
3304	3469
3304	3591
3305	3415
3305	3526
3307	3344
3307	3540
3307	3627
3307	3648
3308	3474
3308	3654
3308	3692
3309	3478
3309	3645
3310	3326
3310	3478
3311	3312
3311	3359
3311	3593
3311	3632
3311	3697
3311	4876
3312	3321
3312	3333
3312	3359
3312	3484
3312	3593
3312	3632
3312	3697
3312	4210
3314	3440
3314	3558
3315	3355
3315	3656
3316	3392
3316	3557
3316	3620
3316	3724
3317	3392
3317	3421
3317	3724
3318	4864
3319	3418
3319	3497
3319	3677
3320	3360
3321	3632
3322	3323
3322	3668
3322	4830
3323	3331
3323	3345
3323	3403
3323	3697
3323	4830
3324	3342
3325	3572
3326	3478
3327	3328
3327	3740
3329	3365
3329	3558
3330	3331
3330	3580
3330	3705
3331	3435
3331	4603
3332	3616
3332	3631
3332	3645
3332	3722
3333	3342
3333	3413
3333	3484
3333	3632
3333	3684
3335	3336
3337	3429
3337	3628
3337	3672
3337	4865
3341	3342
3341	3413
3341	4883
3342	3413
3342	3684
3342	4876
3342	4883
3343	3573
3343	3574
3343	3583
3343	3638
3343	3639
3343	3648
3344	3648
3345	3403
3347	3661
3349	3456
3349	3458
3349	3663
3350	3673
3350	3674
3350	3688
3351	3561
3351	3598
3351	3671
3351	3689
3352	3361
3352	3365
3352	3582
3352	3612
3352	4582
3353	3486
3353	3563
3354	3355
3354	3716
3355	3432
3355	3569
3355	3656
3355	3716
3356	3357
3356	3590
3356	3683
3356	3722
3356	3723
3357	3590
3357	3723
3358	3359
3358	3395
3358	3594
3359	3466
3359	3593
3359	3632
3359	3697
3360	3361
3361	4563
3361	4678
3362	4582
3364	4570
3365	3716
3367	3368
3367	3369
3368	3369
3371	3621
3372	4914
3374	3431
3375	3416
3375	3431
3381	4906
3384	3468
3384	3591
3386	3445
3386	3447
3386	3448
3386	3720
3392	3724
3395	3594
3395	3726
3397	3656
3399	3565
3400	3534
3404	3609
3404	3661
3404	3682
3407	3410
3407	3518
3407	3666
3408	3411
3410	3411
3410	3518
3410	3666
3412	3468
3413	3684
3415	3467
3415	3526
3415	3613
3416	3431
3419	3627
3422	3553
3424	3426
3428	3429
3428	3619
3429	3619
3430	3431
3435	4603
3439	3590
3439	3624
3440	3558
3445	3447
3445	3448
3445	3720
3447	3720
3452	3497
3454	4845
3455	3621
3456	3457
3456	3458
3456	3663
3458	3663
3461	3462
3462	3465
3463	3464
3467	3468
3467	3503
3467	3527
3467	3613
3468	3469
3468	3527
3468	3591
3469	3470
3469	3526
3471	3698
3474	3654
3474	3692
3477	3684
3480	4413
3481	3699
3482	3536
3482	3703
3484	3632
3486	3487
3486	3679
3487	3679
3491	3675
3492	3650
3492	3651
3492	3663
3493	3500
3494	3734
3495	3735
3497	3677
3498	3558
3498	3627
3503	3527
3510	3512
3511	3563
3514	3700
3518	3666
3525	3637
3533	3706
3536	3620
3536	3703
3540	3648
3541	3604
3542	3562
3548	3612
3554	3650
3554	3651
3556	3707
3556	3708
3563	3564
3568	3731
3569	3714
3572	3589
3572	3657
3573	3574
3574	3638
3576	3578
3576	3718
3577	3731
3578	3718
3583	3648
3586	3637
3589	3657
3590	3624
3590	3723
3591	3615
3593	3632
3593	3697
3594	3726
3598	3671
3598	3674
3602	3719
3603	3605
3603	3606
3603	3660
3605	3606
3605	3660
3607	4367
3609	3661
3609	3682
3621	3732
3630	3631
3631	3722
3632	3697
3633	3683
3633	3685
3633	3721
3633	3722
3645	3722
3649	4885
3649	4887
3650	3651
3651	3663
3661	3682
3671	3674
3673	3702
3674	3700
3679	3680
3679	3681
3680	3681
3683	3721
3683	3722
3685	3721
3688	3700
3689	3702
3694	3695
3707	3708
3718	3731
3720	3737
3721	3722
3725	3727
3751	3762
3751	3764
3751	3793
3752	3804
3752	3936
3753	3755
3755	3778
3756	3757
3756	3930
3756	3931
3757	3792
3757	3930
3757	3931
3758	3922
3761	3784
3761	3788
3762	3764
3762	3935
3763	3766
3763	3789
3763	3938
3763	4199
3766	3789
3767	3840
3768	3906
3768	3942
3771	3772
3771	3846
3771	3847
3771	3868
3772	3846
3772	3868
3773	3795
3773	3802
3773	3928
3774	3805
3774	3864
3775	3809
3775	3922
3778	3942
3778	3943
3779	3781
3779	3851
3782	3870
3783	3784
3783	3785
3783	3841
3784	3785
3785	3787
3785	3798
3785	3905
3786	3857
3788	3935
3792	3809
3792	3930
3793	3794
3793	3866
3793	3878
3793	3904
3795	3802
3796	3877
3796	3887
3796	3916
3796	3934
3797	3800
3797	3937
3798	3940
3798	3941
3801	3826
3801	3918
3802	3803
3802	3928
3802	3938
3803	3928
3803	3938
3805	3863
3805	3864
3807	3844
3809	3857
3809	3930
3809	3945
3811	3831
3813	3838
3814	3849
3815	3821
3815	3849
3817	3889
3823	3893
3823	3913
3824	3825
3824	3860
3824	3903
3824	3927
3825	3860
3825	3903
3825	3927
3826	3851
3826	3863
3827	3828
3827	3944
3829	3832
3829	3895
3830	3832
3831	3849
3834	3835
3834	3855
3836	3841
3836	3907
3838	3840
3838	3843
3838	3844
3838	3862
3838	3906
3840	3843
3840	3844
3841	3868
3843	3844
3846	3847
3850	3851
3854	3888
3855	3912
3857	3930
3858	3859
3858	3868
3859	3868
3860	3903
3860	3927
3863	3864
3865	3866
3865	3904
3866	3878
3866	3904
3867	3872
3869	3870
3871	3916
3872	3911
3873	3929
3875	3892
3877	3887
3878	3904
3881	3882
3882	3916
3882	3917
3883	3910
3884	3885
3884	3914
3885	3914
3887	3888
3888	3890
3895	3900
3895	3919
3895	3920
3897	3898
3897	3923
3898	3918
3898	3933
3900	3919
3902	3903
3903	3927
3908	3925
3916	3917
3918	3933
3919	3920
3928	3938
3930	3931
3938	4199
3940	3941
3942	3943
3948	3956
3950	3975
3951	3975
3954	3973
3954	3995
3954	4063
3954	4064
3954	4221
3955	3969
3955	4056
3956	3957
3956	3963
3957	3977
3957	3979
3959	4011
3959	4017
3962	4047
3966	3984
3966	3985
3966	4041
3968	3969
3970	3972
3971	4072
3973	3984
3973	3995
3974	3986
3974	4077
3974	4078
3977	3979
3979	4020
3981	3983
3981	4014
3981	4038
3985	3986
3985	3987
3986	3987
3986	4078
3991	4022
4000	4020
4000	4029
4002	4020
4002	4032
4002	4047
4003	4033
4003	4034
4007	4056
4009	4037
4009	4046
4011	4017
4011	4019
4011	4027
4014	4029
4014	4032
4014	4038
4014	4080
4017	4019
4017	4027
4019	4027
4024	4026
4029	4032
4029	4080
4030	4031
4030	4041
4030	4066
4032	4080
4033	4034
4036	4038
4036	4039
4038	4080
4040	4048
4040	4049
4041	4066
4044	4045
4044	4046
4045	4046
4048	4049
4052	4069
4052	4095
4054	4055
4060	4063
4069	4105
4072	4073
4073	4076
4077	4078
4081	4085
4084	4086
4084	4090
4084	4099
4086	4090
4086	4161
4086	4162
4087	4166
4087	4172
4089	4187
4089	4188
4090	4160
4090	4162
4090	4217
4092	4116
4092	4189
4092	4208
4093	4147
4093	4285
4094	4152
4094	4276
4097	4136
4097	4200
4098	4282
4098	4283
4099	4110
4100	4101
4100	4221
4102	4147
4102	4151
4102	4212
4103	4152
4103	4165
4103	4225
4106	4107
4110	4156
4111	4173
4111	4201
4111	4221
4112	4213
4114	4148
4114	4149
4114	4320
4115	4187
4115	4188
4115	4193
4115	4211
4115	4218
4116	4189
4117	4118
4117	4240
4118	4124
4118	4154
4118	4159
4119	4285
4121	4142
4121	4143
4121	4202
4121	4304
4122	4124
4123	4124
4128	4221
4128	4317
4131	4167
4131	4169
4131	4196
4133	4211
4134	4138
4136	4222
4137	4138
4137	4157
4137	4259
4138	4154
4138	4161
4138	4162
4139	4151
4142	4143
4143	4202
4143	4304
4147	4151
4147	4170
4147	4171
4147	4204
4147	4287
4148	4149
4148	4320
4149	4173
4149	4320
4151	4215
4152	4163
4152	4165
4154	4156
4154	4159
4154	4193
4155	4156
4156	4194
4157	4228
4157	4229
4157	4259
4158	4162
4158	4230
4158	4231
4160	4206
4160	4269
4161	4162
4162	4172
4162	4193
4164	4174
4164	4179
4164	4207
4164	4219
4165	4289
4167	4169
4167	4187
4167	4196
4169	4187
4169	4196
4170	4171
4170	4204
4170	4287
4171	4204
4171	4287
4172	4191
4172	4192
4172	4218
4174	4207
4174	4317
4178	4179
4180	4182
4180	4290
4181	4210
4181	4296
4181	4298
4181	4315
4182	4226
4186	4317
4187	4188
4187	4196
4187	4211
4187	4218
4188	4196
4188	4218
4189	4214
4191	4193
4192	4193
4195	4254
4195	4266
4196	4218
4199	4206
4199	4227
4202	4304
4203	4235
4203	4236
4203	4256
4204	4287
4206	4213
4206	4269
4209	4310
4210	4313
4210	4315
4211	4218
4211	4538
4212	4305
4218	4219
4218	4301
4221	4222
4221	4317
4224	4270
4224	4272
4224	4274
4224	4275
4229	4233
4237	4243
4249	4258
4255	4264
4263	4264
4272	4275
4276	4279
4277	4279
4279	4291
4279	4293
4284	4321
4284	4322
4291	4292
4291	4293
4291	4294
4292	4294
4299	4318
4301	4302
4305	4307
4313	4315
4327	4410
4328	4346
4329	4377
4329	4417
4330	4344
4330	4376
4330	4384
4330	4392
4330	4401
4330	4408
4330	4413
4332	4335
4332	4347
4332	4349
4332	4373
4332	4381
4332	4391
4332	4395
4332	4398
4332	4402
4333	4340
4333	4355
4333	4383
4335	4336
4335	4340
4335	4347
4335	4349
4335	4373
4335	4381
4335	4401
4335	4402
4335	4408
4335	4413
4336	4340
4336	4342
4336	4345
4336	4346
4336	4347
4336	4373
4336	4395
4340	4373
4340	4395
4340	4398
4341	4352
4341	4374
4341	4376
4341	4384
4342	4347
4342	4365
4342	4402
4342	4409
4342	4414
4342	4419
4343	4345
4343	4365
4343	4396
4343	4412
4344	4352
4344	4374
4344	4384
4344	4401
4344	4408
4344	4413
4345	4361
4345	4365
4345	4368
4345	4372
4345	4373
4345	4381
4346	4417
4347	4398
4347	4402
4347	4419
4349	4395
4349	4398
4349	4402
4349	4419
4351	4371
4352	4369
4352	4374
4352	4376
4352	4381
4352	4401
4352	4408
4352	4413
4355	4391
4355	4403
4356	4357
4357	4417
4358	4359
4358	4364
4359	4364
4359	4372
4359	4380
4359	4388
4359	4397
4361	4372
4361	4373
4361	4398
4361	4419
4363	4369
4364	4371
4365	4368
4365	4372
4365	4373
4365	4396
4365	4404
4367	4374
4367	4376
4367	4384
4367	4392
4367	4404
4367	4410
4368	4372
4368	4375
4368	4411
4369	4374
4371	4372
4371	4380
4371	4416
4372	4373
4372	4391
4372	4396
4372	4412
4372	4413
4373	4391
4373	4396
4373	4398
4373	4411
4373	4413
4373	4838
4374	4376
4374	4384
4374	4392
4374	4401
4374	4408
4375	4381
4376	4384
4376	4392
4376	4401
4376	4404
4376	4408
4376	4413
4379	4380
4379	4416
4380	4388
4380	4397
4380	4416
4381	4408
4381	4412
4383	4391
4383	4396
4383	4403
4384	4385
4384	4386
4384	4392
4384	4401
4384	4404
4384	4408
4384	4413
4388	4397
4391	4395
4391	4396
4392	4401
4392	4404
4392	4410
4392	4413
4395	4412
4395	4419
4396	4413
4398	4402
4398	4419
4401	4408
4401	4413
4402	4419
4404	4410
4408	4413
4409	4414
4415	4652
4420	4421
4421	4436
4422	4432
4422	4435
4432	4435
4434	4435
4437	4439
4439	4441
4441	4442
4442	4443
4444	4449
4444	4458
4444	4462
4444	4465
4447	4448
4448	4455
4448	4458
4448	4465
4449	4450
4450	4462
4451	4454
4452	4454
4455	4458
4455	4465
4458	4465
4464	4466
4469	4602
4469	4626
4471	4657
4472	4671
4473	4474
4473	4508
4473	4646
4473	4652
4473	4867
4474	4573
4474	4652
4474	4867
4476	4662
4476	4678
4477	4574
4477	4662
4477	4678
4477	4832
4478	4479
4481	4655
4482	4590
4482	4772
4483	4876
4484	4660
4484	4688
4485	4530
4485	4601
4488	4562
4491	4492
4491	4580
4491	4584
4493	4510
4495	4553
4495	4659
4496	4687
4497	4547
4498	4499
4498	4500
4498	4764
4499	4764
4500	4764
4502	4503
4502	4561
4503	4561
4505	4506
4506	4546
4508	4542
4509	4633
4511	4643
4512	4607
4512	4696
4513	4514
4513	4582
4513	4598
4514	4582
4514	4598
4518	4778
4520	4521
4520	4592
4520	4620
4520	4776
4520	4800
4521	4522
4521	4592
4521	4620
4521	4800
4522	4554
4522	4620
4522	4800
4523	4654
4524	4659
4525	4609
4525	4685
4525	4686
4530	4687
4532	4596
4532	4826
4534	4535
4534	4541
4534	4618
4534	4722
4535	4618
4537	4567
4538	4805
4539	4763
4539	4808
4540	4588
4540	4789
4541	4618
4541	4651
4541	4722
4541	4826
4542	4675
4542	4799
4543	4580
4543	4662
4544	4579
4546	4700
4547	4606
4549	4576
4552	4719
4554	4768
4555	4579
4556	4648
4556	4670
4556	4689
4562	4679
4563	4677
4563	4678
4563	4684
4564	4565
4564	4602
4564	4814
4565	4602
4567	4667
4569	4637
4570	4571
4570	4761
4571	4662
4573	4652
4574	4594
4574	4656
4575	4820
4580	4584
4581	4582
4581	4659
4585	4589
4586	4589
4588	4789
4590	4657
4590	4772
4592	4620
4592	4776
4592	4800
4593	4611
4594	4656
4599	4819
4599	4820
4602	4611
4606	4703
4606	4793
4607	4608
4608	4655
4609	4685
4609	4686
4612	4679
4615	4643
4618	4722
4619	4625
4619	4637
4620	4776
4620	4800
4621	4633
4625	4637
4627	4649
4628	4662
4634	4683
4635	4776
4635	4802
4639	4690
4639	4781
4640	4641
4640	4813
4641	4813
4646	4675
4647	4674
4649	4753
4651	4826
4652	4867
4653	4654
4660	4688
4663	4664
4670	4689
4672	4676
4677	4684
4682	4683
4685	4686
4685	4771
4689	4691
4690	4781
4691	4781
4693	4695
4693	4927
4694	4695
4695	4927
4697	4698
4697	4699
4698	4699
4703	4793
4706	4719
4708	4729
4708	4733
4708	4752
4708	4757
4717	4728
4717	4748
4721	4755
4722	4723
4725	4727
4725	4754
4726	4756
4727	4754
4730	4751
4733	4740
4733	4745
4733	4757
4737	4739
4737	4742
4737	4750
4739	4742
4739	4750
4740	4745
4740	4757
4745	4757
4749	4784
4753	4754
4755	4758
4763	4808
4767	4769
4776	4802
4788	4792
4788	4793
4792	4793
4798	4822
4819	4820
4828	4836
4828	4866
4828	4897
4832	4837
4834	4847
4834	4878
4834	4916
4835	4836
4836	4837
4836	4874
4836	4884
4836	4897
4840	4841
4840	4842
4840	4843
4840	4867
4841	4887
4842	4843
4846	4848
4846	4900
4847	4878
4847	4916
4848	4883
4848	4900
4850	4909
4852	4860
4853	4854
4857	4859
4861	4868
4865	4912
4865	4923
4866	4867
4872	4873
4872	4905
4872	4917
4873	4917
4874	4884
4878	4916
4880	4900
4885	4886
4886	4887
4888	4900
4892	4893
4898	4926
4901	4921
4912	4923
