u_id,orig_id,age,education,ethnic_group,favorite_activities,gender,hobby,important_values,income,meaningful_events,num_places_lived,personality,political_stance,primary_goal,primary_language,religion,social_relationship_values,social_tendency,type_of_residence,values_in_friends,what_to_do_with_100_dollars,persona_text
51,6140c38ec9e5109e65060a70,55-64,Graduate degree (MA/MSc/MPhil/other),Asian,Work,Female,video games,Compassion,"Less than $10,000",raising children,5,Thoughtful,Liberal,Personal development,English,Christianity,"Trust, Fun",Neutral,Suburban,trustworthy,buy clothes,"This user, a 55-64 year-old Asian woman with a graduate degree, lives in a suburban area and values compassion and trust. She is thoughtful, politically liberal, and religiously Christian. Raised by her children, she prioritizes personal growth and enjoys video games as a hobby. With less than $10,000 income, she would spend $100 on clothes."
52,675eea490536784119d3a645,55-64,Technical/community college,White or Caucasian,Work,Male,scuba diving,"Integrity, Compassion","$100,000 - $149,999",birth of my children,9,"Extroverted, Thoughtful",Moderate,Personal development,English,Christianity,"Trust, Shared experiences",Friendly,Suburban,honesty,save it,"This user, a 55-64 year-old White male, lives in a suburban area and values integrity and compassion. He is extroverted and thoughtful, with a moderate political stance and Christian beliefs. He prioritizes personal development, enjoys scuba diving, and seeks trust and shared experiences in friendships. He saves money and has lived in nine places."
53,640542a41c8bf2690ddcf271,55-64,High school diploma/A-levels,White or Caucasian,Hobbies,Male,trading stocks.,Integrity,"Less than $10,000",One of my most meaningful life events was attending college.,"I don't know if the question means how many stats, cities, or dwellings, so I don't know how to answer the question.",Analytical,Conservative,Financial stability,English,Christianity,Trust,Reserved,Suburban,The trait I value most in friends is honesty.,I would put $100 in a high yield savings account.,"This 55-64 year-old White male lives in a suburban area, values integrity and trust, and maintains a reserved social demeanor. He prioritizes financial stability, practices conservative politics, and values honesty in friends. A former college attendee, he enjoys stock trading as a hobby and would save $100 in a high-yield account."
54,66f26de8c801a62c5db9e718,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Hiking ,Integrity,"$80,000 - $89,999",Graduating college,5,Outgoing,Moderate,Career growth,English,No Religion,"Trust, Emotional connection",Reserved,Suburban,Dedication,Put gas in my car,"This user, a 35-44 year-old White male with a bachelor's degree, values integrity and trust. He lives in a suburban area, works steadily, and prioritizes career growth. Outgoing yet reserved, he enjoys hiking and values emotional connections in friendships. He has lived in five places and holds no religious beliefs, often choosing practical spending like filling his car with gas."
55,663a77175dc55e36c6f4d31f,25-34,Undergraduate degree (BA/BSc/other),Hispanic or Latino,Work,Female,reading,"Integrity, Compassion, Community","$50,000 - $59,999",Graduating college,5,"Extroverted, Thoughtful, Outgoing",Very liberal,Financial stability,English,No Religion,"Trust, Loyalty, Emotional connection","Confident, Friendly, Reserved",Urban,Shared beliefs,Pay a bill,"This user, a 25-34 year-old Hispanic or Latino woman, values integrity, compassion, and community. She lives in an urban area, works full-time, and prioritizes financial stability. An extroverted and thoughtful individual, she enjoys reading and values trust and emotional connection in friendships. She graduated college and is very liberal, often choosing actions like paying bills with $100."
56,663a8c4fabf5f8f4ddb21bbd,35-44,Graduate degree (MA/MSc/MPhil/other),biracial,Spending time with family,Female,exercise,"Integrity, Compassion, Independence","$60,000 - $69,999",birth of my children,4,Thoughtful,Very liberal,Financial stability,English,No Religion,"Trust, Intellectual connection",Reserved,Urban,dependability,invest,"This user, a 35-44-year-old biracial woman with a graduate degree, values integrity, compassion, and independence. She lives in an urban area, prioritizes financial stability, and spends time with family. Reserved and thoughtful, she seeks trust and intellectual connection in relationships and would invest $100."
57,5fe354a2e44df4fb4634bbc3,35-44,High school diploma/A-levels,African American/Cuban/Native American/Jamaican,Spending time with family,Female,Cooking,Integrity,"Less than $10,000",Having ny children,1,Outgoing,Conservative,Financial stability,English,Christianity,"Trust, Loyalty",Reserved,Suburban,Loyalty,Spend it on my kids,"This user, a 35-44 year-old African American woman, values integrity and family. She lives in a suburban area, is conservative and Christian, and prioritizes financial stability. Outgoing yet reserved, she spends time with family and enjoys cooking. She values loyalty in friendships and would use $100 to support her children."
58,6761ea1f2b9c012381a3a8f1,55-64,High school diploma/A-levels,White or Caucasian,Relaxing by yourself,Female,Making Jewelry,Integrity,"$10,000 - $19,999",Having kids,5,Outgoing,Liberal,Financial stability,English,Spiritual but not religious,"Trust, Intellectual connection",Neutral,Urban,Loyalty,Buy groceries,"This 55-64 year-old White woman lives in an urban area, values integrity and loyalty, and prioritizes financial stability. Outgoing yet neutral socially, she enjoys making jewelry and relaxing alone. She identifies as spiritual but not religious, values intellectual connections, and would spend $100 on groceries. Having children is a meaningful life event."
59,643ac28192af48c396d97709,45-54,High school diploma/A-levels,White or Caucasian,Relaxing by yourself,Non-Binary,hiking,Compassion,"Less than $10,000",coming to terms with my lack of faith,11,Introverted,Very liberal,Financial stability,English,No Religion,"Intellectual connection, Emotional connection",Awkward,Suburban,"shared, connected space",may looming bills,"This non-binary user, aged 45–54, lives in a suburban area and values compassion and emotional connection. With a high school diploma, they earn less than $10,000 and prioritize financial stability. An introverted hiker, they’ve lived in 11 places and recently came to terms with lacking faith, seeking intellectual and emotional bonds in friendships. They often relax alone and worry about looming bills."
60,677f4d489350d2dd9eae2ed8,35-44,Undergraduate degree (BA/BSc/other),Hispanic or Latino,Hobbies,Female,mycology,Integrity,"$40,000 - $49,999",nevada conservation corps,6,Thoughtful,Moderate,Personal development,English,No Religion,"Trust, Intellectual connection",Neutral,Urban,something ineffable,put it in savings,"This user, a 35-44 year-old Hispanic woman living in an urban area, values integrity and trust. She is thoughtful, politically moderate, and prioritizes personal development. With a bachelor's degree and a background in mycology, she seeks intellectual connections. Having lived in six places, she values stability and meaningful experiences, like her time with the Nevada Conservation Corps. She saves money and finds meaning in quiet, reflective pursuits."
61,60430fc782b5752a7ae8d797,35-44,Graduate degree (MA/MSc/MPhil/other),Asian,Spending time with family,Female,reading,Compassion,"$100,000 - $149,999",Birth of my twins,5,Thoughtful,Very liberal,Family,English,No Religion,"Trust, Intellectual connection",Friendly,Urban,kindness,go out to dinner,"This user, a 35-44 year-old Asian woman with a graduate degree, values compassion and trust. Living in an urban area, she prioritizes family and enjoys reading. Friendly and thoughtful, she has lived in five places and finds meaning in her twins' birth. She is politically liberal, values intellectual connection in friendships, and would spend $100 on dinner."
62,6639bc448033a441fd301e89,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,studying,Female,games,"Integrity, Compassion","$10,000 - $19,999",my choice of college,7,Thoughtful,Very liberal,Career growth,English,No Religion,"Trust, Shared experiences","Reserved, Awkward",Suburban,trust,buy my mom a present,"This user, a 35-44 year-old White woman, values integrity and compassion. She lives in a suburban area, is reserved and thoughtful, and prioritizes career growth. She enjoys studying and games, cherishes trust in friendships, and finds meaning in her college experience. With a modest income, she would spend $100 on her mom. She identifies as politically liberal and has lived in seven places."
63,612bb0cdecc9e45781bbf511,45-54,Technical/community college,White or Caucasian,Work,Male,Woodworking,Integrity,"$50,000 - $59,999",The births of my children,4,Introverted,Liberal,Family,English,No Religion,"Trust, Emotional connection",Reserved,Rural,Loyalty,Save it,"This 45-54-year-old White male lives in a rural area, values integrity and loyalty, and prioritizes family. He is introverted, reserved, and politically liberal. A woodworking hobby and saving money reflect his practical, grounded lifestyle. Key life events include his children's births. He has lived in four places and speaks only English."
64,676b33c1d81ebdc39caa018b,55-64,Undergraduate degree (BA/BSc/other),Black or African American,Exercising / working out,Female,reading,Compassion,"$20,000 - $29,999",the death of my father,5,Thoughtful,Very liberal,Financial stability,English,Spiritual but not religious,"Trust, Intellectual connection",Reserved,Urban,intelligence,start a micro business,"This user, a 55-64 year-old Black woman, values compassion and intellectual connection. She lives in an urban area, is thoughtful and reserved, and prioritizes financial stability. She enjoys reading and exercising, has strong spiritual beliefs, and plans to start a micro-business with $100. She has lived in five places and was deeply affected by her father's death."
65,612bb0204ad8e7e8bed041eb,35-44,Technical/community college,White or Caucasian,Hobbies,Male,Bowling,Integrity,"$40,000 - $49,999",My family and me going on vacation to create memories with each other.,3,Thoughtful,Very conservative,Financial stability,English,Christianity,"Trust, Loyalty",Neutral,Suburban,The loyalty and trust is the most important to me.,I would save the money in the bank.,"This 35-44 year-old White male lives in a suburban area, values integrity and trust, and prioritizes financial stability. He enjoys bowling and believes family vacations create meaningful memories. A very conservative Christian, he maintains neutral social ties and would save $100 in the bank."
66,5df92adad52c7b6b38b5012d,25-34,High school diploma/A-levels,White or Caucasian,Work,Female,Reading,Integrity,"$30,000 - $39,999",Living in Europe,6,Outgoing,Liberal,Financial stability,English,No Religion,"Trust, Intellectual connection",Reserved,Suburban,Honesty,Put towards my mortgage,"This user, a 25-34 year-old White woman, values integrity and trust. She lives in a suburban area, has lived in six places, and prioritizes financial stability. Outgoing yet reserved, she enjoys reading and works full-time. She identifies as liberal, has no religious affiliation, and would use $100 toward her mortgage."
67,67a5fec24a4a06a49621d616,35-44,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,Reading,"Integrity, Compassion, Ambition, Independence, Community","$90,000 - $99,999",First Job,3,"Outgoing, Analytical",Very conservative,Personal development,English,Christianity,"Trust, Loyalty, Emotional connection, Shared experiences",Neutral,Suburban,Open-minded,"Buying books, food","This user, a 35-44 year-old White woman with a graduate degree, values integrity, compassion, and independence. She lives in a suburban area, works full-time, and prioritizes personal development. Outgoing and analytical, she enjoys reading and values trust and shared experiences in relationships. She is very conservative, Christian, and would spend $100 on books or food."
68,65b965069a415587a755a7de,35-44,High school diploma/A-levels,Asian,Work,Male,Eating,"Ambition, Honesty","$70,000 - $79,999",Spending time with my children,3,"Thoughtful, Outgoing",Moderate,Family,English,Christianity,"Trust, Emotional connection","Reserved, Neutral",Suburban,Trust,Save it or treat loved ones with dinner.,"This user, a 35-44 year-old Asian man, values ambition and honesty. He lives in a suburban area, works full-time, and prioritizes family. A devoted Christian, he seeks trust and emotional connection in relationships. He enjoys eating and spends quality time with his children, balancing a moderate political stance with a reserved yet thoughtful personality."
69,63d7cbbc05916152378dfcb5,35-44,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,horses,"Integrity, Compassion, Community","$70,000 - $79,999",accepting Jesus Christ,3,Introverted,Very conservative,Family,English,Christianity,"Trust, Loyalty","Reserved, Awkward",Rural,loyal,spend it on my family or pets,"This 35-44-year-old White woman lives in a rural area, values integrity, compassion, and community, and prioritizes family. She is introverted, reserved, and deeply religious, with a conservative worldview. She enjoys horses and spends time with family, often choosing to use money on them or pets. Her friends are expected to be loyal and trustworthy."
70,676cdf06a9a9208a2b1ed100,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Aerial Silks,Compassion,"$30,000 - $39,999",Getting my own place,8,Extroverted,Moderate,Financial stability,English,No Religion,"Trust, Emotional connection","Friendly, Reserved",Rural,Honesty,save it,"This user, a 25-34 year-old White woman with a bachelor's degree, values compassion and honesty. Living in rural areas, she is extroverted yet reserved, prioritizing financial stability and trust in relationships. She enjoys aerial silks and has lived in eight places. She values emotional connection and currently saves $100."
71,6533cda31746894c5e981a84,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Golf,Integrity,"More than $150,000",Losing my dad,4,Thoughtful,Conservative,Career growth,English,Jewish,"Fun, Intellectual connection",Reserved,Suburban,Support,Invest,"This 25-34-year-old White male with a bachelor's degree lives in a suburban area, values integrity and support in friendships, and prioritizes career growth. A conservative, Jewish man, he is thoughtful and reserved, enjoys golf, and invests with 100 dollars. He has lived in four places and was deeply affected by losing his father."
72,63d7a8a2591096e22405d64a,35-44,Technical/community college,White or Caucasian,Work,Male,Sports,"Integrity, Compassion, Ambition, Independence","$20,000 - $29,999",Family,5,"Extroverted, Thoughtful, Outgoing",Conservative,Family,English,Christianity,"Trust, Loyalty, Intellectual connection, Emotional connection, Shared experiences","Confident, Friendly, Reserved",Rural,Trust,Groceries,"This user, a 35-44 year-old White male from a rural area, values integrity, compassion, and family. He is extroverted and friendly, prioritizing trust and loyalty in relationships. A conservative Christian, he works full-time, enjoys sports, and sees family as his primary goal. With a technical education and modest income, he spends $100 on groceries and has lived in five places."
73,614f7550e1d2a29137820173,35-44,Undergraduate degree (BA/BSc/other),Biracial,Spending time with family,Female,Reading ,"Integrity, Compassion, Ambition, Independence, Community","$60,000 - $69,999",Getting into Grad school,4,"Introverted, Thoughtful, Analytical",Conservative,Family,English,Christianity,"Trust, Loyalty, Emotional connection","Friendly, Reserved, Neutral",Urban,Honesty ,Buy a training course to gain more knowledge and experience in mental health counseling,"This user, a 35-44 year-old biracial woman living in an urban area, values integrity, compassion, and community. She is introverted and thoughtful, prioritizing family and emotional connections. A Christian, she holds conservative beliefs and seeks personal growth through reading and mental health counseling training."
74,669182858aba6fb03faa14f2,18-24,Technical/community college,White or Caucasian,Hobbies,Male,Working Out,"Compassion, Justice","Less than $10,000",The death of my pet husky some years ago.,5,Thoughtful,Very conservative,Financial stability,English,Christianity,"Fun, Intellectual connection","Reserved, Neutral, Awkward",Suburban,Honesty.,"Just hold onto it and treat it like it's another part of my bank account. If I had to spend it all in one place, I suppose I'd buy a large quantity of meat or a video game or some other kind of thing that's not necessary but would be nice to have.","This 18-24-year-old White male lives in a suburban area, attends technical college, and values compassion and justice. He is thoughtful, reserved, and religious, prioritizing financial stability. His hobbies include working out, and he seeks honest, intellectually engaging friendships. He values fun and personal integrity, with a strong connection to his past experience with his pet husky."
75,5fe2bc6c9177396d90ae7f54,55-64,Technical/community college,White or Caucasian,Work,Female,crafting,Integrity,"$40,000 - $49,999",Having my three children,4,Thoughtful,Very conservative,Financial stability,English,Christianity,"Trust, Shared experiences",Neutral,Rural,Loyalty,put towards home projects,"This user, a 55-64 year-old White woman, values integrity and trust, lives in a rural area, and prioritizes financial stability. She is thoughtful, conservative, and religious, with a strong bond to her three children. She enjoys crafting and sees work as central to her life, often using money for home projects."
76,5fc1ffc15478a5319b85ecd2,35-44,High school diploma/A-levels,White or Caucasian,Hobbies,Female,Listening to music,Integrity,"$20,000 - $29,999",One of the most meaningful events in my life was the birth of my children,4,Thoughtful,Moderate,Personal development,English,Christianity,"Trust, Loyalty",Friendly,Rural,Honesty,I would put it towards a new phone ,"This user, a 35-44 year-old White woman living in a rural area, values integrity and trust. She is thoughtful, friendly, and religious, prioritizing personal development. With a high school diploma, she earns $20,000–$29,999 and enjoys listening to music. She values honesty in friendships and would spend $100 on a new phone."
77,663162c51004ff78580dce60,35-44,Doctorate degree (PhD/other),you are forgetting Middle Eastern North African,Spending time with family,Female,traveling,"Integrity, Compassion",Rather not say,graduating from graduate school,5,"Extroverted, Thoughtful, Outgoing, Analytical",Very liberal,Travel,English,Islam,"Trust, Shared experiences","Confident, Friendly",Urban,trust,put it towards something travel related,"This user, a 35-44 year-old female with a PhD, lives in an urban area and values integrity and compassion. She is extroverted, thoughtful, and politically liberal, prioritizing travel and family time. She has lived in five places, values trust in relationships, and plans to spend $100 on travel. She is Muslim and believes in shared experiences."
78,66bd4bd76fb01a9fb1db759e,25-34,Technical/community college,Mixed ,Work,Female,Crochet ,"Integrity, Ambition, Independence","$10,000 - $19,999",Nothing so far ,2,"Extroverted, Thoughtful",Moderate,Career growth,English,No Religion,"Trust, Loyalty","Confident, Awkward",Rural,Loyalty ,Save it ,"This user, a 25-34 year-old woman from a rural area with mixed ethnic background, values integrity, ambition, and independence. She is extroverted and thoughtful, prioritizing career growth and saving money. She enjoys crocheting and values trust and loyalty in friendships, identifying as moderate politically and having no religious affiliation."
79,661d91cf9f3f83afa8e53a0d,55-64,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Female,painting,Compassion,"$50,000 - $59,999",feeling happy every day,5,Thoughtful,Very liberal,retirement ,English,Christianity,"Fun, Intellectual connection",Friendly,Urban,honesty,save it,"This user, a 55-64 year-old White woman with a bachelor's degree, lives in an urban area and values compassion and honesty. She is thoughtful, friendly, and seeks daily happiness. A retired professional, she enjoys painting and values intellectual and fun connections with friends. She saves money and identifies as very liberal and Christian."
80,6581b7c4798415297872c04d,45-54,Undergraduate degree (BA/BSc/other),Hispanic or Latino,Work,Male,Investing,Integrity,"$100,000 - $149,999",Raising my family,2,Thoughtful,Conservative,Family,English,Spiritual but not religious,"Loyalty, Shared experiences",Confident,Urban,Trust,Take family to Dinner,"This 45-54-year-old Hispanic male lives in an urban area, values integrity and family, and prioritizes loyalty and shared experiences in relationships. He is thoughtful, confident, and spiritually aware, with a conservative political stance. He invests in stocks and spends his free time focusing on family, often choosing to take them to dinner with $100."
81,6400d8fbeba2f9f8eb604b9a,35-44,Technical/community college,Asian,Work,Male,Playing video games,Compassion,"$60,000 - $69,999",The times I've been able to travel,4,Introverted,Liberal,Personal development,English,No Religion,"Trust, Emotional connection",Reserved,Urban,Honesty,Save it,"This user, a 35-44 year-old Asian man living in an urban area, values compassion and honesty. Introverted and reserved, he prioritizes personal development and trust in relationships. He works full-time, enjoys playing video games, and saves money. His meaningful experiences include travel, with four different places lived. He identifies as liberal and has no religious affiliation."
82,611132b18e9901b4cf5d24a6,18-24,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Baking,Community,"$70,000 - $79,999",College,8,"Extroverted, Thoughtful, Outgoing",Liberal,Career growth,English,No Religion,"Loyalty, Emotional connection","Reserved, Awkward",Suburban,Loyalty,Save it,"This user, a White female in her late teens to early 20s, values community and loyalty. She lives in a suburban area, is extroverted yet reserved, and prioritizes career growth. A college graduate, she enjoys baking and identifies as liberal, with no religious affiliation. She saves money and values emotional connections in friendships."
83,66f63aeba07bb69cb2f44c32,25-34,Technical/community college,White or Caucasian,Spending time with family,Male,writing,"Integrity, Compassion, Faith and Hope","$50,000 - $59,999",My father becoming more like a dad after years of estrangement ,4,Thoughtful,Liberal,Family,English,Christianity,"Trust, Emotional connection","Friendly, Reserved, Neutral",Suburban,loyalty,save it,"This 25-34-year-old White male lives in a suburban area, values integrity, compassion, and faith, and prioritizes family. He is thoughtful, friendly but reserved, and maintains trust in relationships. A Christian, he enjoys writing and spending time with family, values loyalty in friends, and would save $100 rather than spend it."
84,646c323d73a3844a4331e09b,55-64,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Hiking,Compassion,"$90,000 - $99,999",Surviving Covid,5,Introverted,Liberal,Financial stability,English,No Religion,Emotional connection,Reserved,Urban,Compassion,Put it in the bank.,"This 55-64-year-old White male lives in an urban area, values compassion, and prioritizes financial stability. He is introverted, reserved, and politically liberal. Having lived in five places and survived Covid, he enjoys hiking and maintains emotional connections in relationships. He would save $100 rather than spend it."
85,66ad08652f267eda0c1ce5f1,45-54,Doctorate degree (PhD/other),White or Caucasian,Work,Female,Reading,Integrity,"$40,000 - $49,999",Joining my religious community,4,Analytical,Liberal,Personal development,English,Christianity,"Trust, Intellectual connection","Reserved, Neutral, Awkward",Urban,Intelligence,Take myself a a couple of friends out for good food,"This user, a 45-54 year-old White woman with a PhD, lives in an urban area and values integrity and intellectual connection. She is liberal, reserved, and deeply committed to personal development. A Christian, she finds meaning in her religious community and enjoys reading. She prioritizes trust in relationships and would spend $100 on a meal with friends."
86,5e7a7018ca1800060744e831,35-44,Technical/community college,White or Caucasian,Hobbies,Male,Media,"Integrity, Compassion, Independence","$60,000 - $69,999",Marriage,3,"Introverted, Thoughtful",Conservative,Financial stability,English,Christianity,"Trust, Loyalty, Shared experiences","Friendly, Reserved, Neutral",Rural,outlook,gift for wife,"This user, a 35-44 year-old White male from a rural area, values integrity, compassion, and independence. He is introverted and thoughtful, prioritizing financial stability and trust in relationships. A Christian, he finds meaning in marriage and enjoys media as a hobby, often choosing to gift his wife with $100."
87,667ac24e8a35b9582905cddc,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,hiking,Compassion,"$90,000 - $99,999",Passing Series 7,3,Extroverted,Moderate,Personal development,English,Christianity,"Trust, Fun",Friendly,Suburban,Easy Going,Invest,"This 25-34-year-old White male with a bachelor's degree lives in a suburban area, values compassion and trust, and prioritizes personal development. He is extroverted, friendly, and moderately political, with a Christian background. He enjoys hiking, values fun in relationships, and plans to invest $100. He recently achieved his Series 7 certification."
88,673b79ba5d7681e718c277fc,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,Reading,Compassion,"$90,000 - $99,999",Having my first child,5,"Extroverted, Outgoing",Conservative,Personal development,English,Christianity,"Trust, Loyalty, Intellectual connection, Emotional connection","Reserved, Awkward",Suburban,Loyalty ,Pay for groceries ,"This 25-34-year-old White female with a bachelor's degree lives in a suburban area and values compassion, trust, and loyalty. She is extroverted but socially reserved, enjoys reading and spending time with family, and prioritizes personal growth. A Christian, she finds meaning in having her first child and would use $100 to buy groceries. She identifies as conservative."
89,6065e0e0dc379156ad030ccf,18-24,Technical/community college,White or Caucasian,Hobbies,Bi-gender,crafting,Community,"$10,000 - $19,999",driving a big rig,2,Introverted,Liberal,Travel,English,Spiritual but not religious,"Trust, Fun, Emotional connection","Friendly, Awkward",Suburban,acceptance,buy camping supplies,"This 18-24-year-old bi-gender user, raised in two places and attending community college, values community and emotional connections. Introverted but friendly, they enjoy crafting and camping, seek spiritual meaning, and aim to travel. With a modest income, they prioritize trust and acceptance in friendships."
90,6604659d90f32e434cb25d96,45-54,Undergraduate degree (BA/BSc/other),Asian,Relaxing by yourself,Male,Gaming,Compassion,"$10,000 - $19,999",Having kids,5,Extroverted,Very liberal,Financial stability,English,No Religion,Trust,Reserved,Urban,Trustworthy,buy food,"This 45-54-year-old Asian male lives in an urban area, values trust and compassion, and prioritizes financial stability. He is extroverted but reserved socially, enjoys gaming, and finds meaning in having children. He has lived in five places and spends free time relaxing alone. With $100, he would buy food."
91,65d18312ec01276835092542,35-44,Technical/community college,Hispanic or Latino,Work,Female,Learning,"Integrity, Compassion, Ambition, Independence","$70,000 - $79,999",Losing my daughter,5,"Extroverted, Thoughtful, Outgoing",Conservative,Personal development,English,Christianity,"Trust, Intellectual connection","Reserved, Awkward",Rural,Honesty,Spend it on random junk,"This user, a 35-44 year-old Hispanic or Latino woman, values integrity, compassion, and independence. She lives in a rural area, works full-time, and prioritizes personal growth. A Christian, she seeks trust and intellectual connection in friendships, has lived in five places, and values honesty. Though extroverted, she can be reserved and awkward. She spends $100 on random junk."
92,63d14f9af4f2e033177bbe4c,45-54,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,shopping,"Integrity, Compassion","$60,000 - $69,999",Having my children,3,"Thoughtful, Outgoing",Conservative,Career growth,English,Christianity,"Trust, Emotional connection",Friendly,Suburban,honesty,save it,"This 45-54-year-old White woman lives in a suburban area, values integrity and compassion, and prioritizes family and emotional connections. She is thoughtful and friendly, with a conservative political stance and Christian beliefs. She enjoys shopping and spending time with her children, saves money, and seeks honest, trustworthy friendships."
93,660b6de2a4cafb3cd4451943,45-54,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Male,photography,Integrity,"More than $150,000",adopting my daughter,10,Extroverted,Conservative,Financial stability,English,Christianity,"Trust, Intellectual connection",Reserved,Urban,commitmennt,save it,"This user, a 45-54 year-old white male with a graduate degree, values integrity and financial stability. He lives in an urban area, is conservative and Christian, and prioritizes trust and intellectual connection in relationships. An extroverted yet reserved individual, he enjoys photography and has lived in 10 places. He adopted a daughter and would save $100 rather than spend it."
94,5c00c45ee9f4260001175a8c,25-34,High school diploma/A-levels,Black or African American,Relaxing by yourself,Male,Watching TV,"Compassion, Independence, Community","$10,000 - $19,999",Graduation ,4,"Extroverted, Introverted, Thoughtful, Outgoing",Liberal,Financial stability,English,Other Christian ,"Trust, Loyalty","Reserved, Neutral, Awkward",Rural,Kindness,Put it in my savings account ,"This 25-34-year-old Black American man lives in a rural area, values compassion and community, and prioritizes financial stability. He enjoys watching TV and relaxing alone, with a liberal political stance. He values trust and kindness in friendships and has lived in four places. He saved money after graduation, reflecting a thoughtful and balanced outlook."
95,5f906f49f5fd170ffa4b393a,18-24,High school diploma/A-levels,Black or African American,Spending time with family,Female,cooking,"Integrity, Compassion, Community","$30,000 - $39,999",delivering my baby girl at home ,5,"Extroverted, Thoughtful",Conservative,Family,English,Islam,"Trust, Emotional connection",Awkward,Suburban,trust,buy eid gifts for family,"This 18-24-year-old Black American woman lives in a suburban area, values integrity and community, and prioritizes family. She is extroverted and thoughtful, with a conservative political stance and Islamic beliefs. She enjoys cooking and spending time with family, recently celebrating the birth of her daughter at home. She values trust in relationships and would use $100 to buy Eid gifts for her family."
96,6765f54eec89c2dc2f1e2493,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,weightlifting,Integrity,"$70,000 - $79,999",Marrying my wife,4,"Introverted, Thoughtful, Analytical",Liberal,Personal development,English,Christianity,"Intellectual connection, Shared experiences","Reserved, Neutral, Awkward",Suburban,Fun,Pay off debt,"This 25-34-year-old White male with a bachelor's degree lives in a suburban area, values integrity and personal development, and prioritizes intellectual connections and shared experiences. He is introverted, thoughtful, and politically liberal, practices Christianity, and enjoys weightlifting. He married his wife and prefers to use $100 to pay off debt."
97,6785bfe2d328dcc56805d414,18-24,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,Going on walks,Integrity,"Less than $10,000",Not sure,1,Thoughtful,Very conservative,Career growth,English,Christianity,"Trust, Emotional connection",Reserved,Rural,Loyalty,Invest it,"This user, a White female in her teens to early 20s, lives in a rural area and values integrity, trust, and loyalty. She is thoughtful, reserved, and prioritizes family time and walks. A Christian, she holds conservative political views and aims for career growth, choosing to invest $100 rather than spend it."
98,5f4c49b249b99c1462dd2640,35-44,High school diploma/A-levels,White or Caucasian,Hobbies,Female,reading,Compassion,"Less than $10,000",getting married,"""Places"" is very vague so my answer varies by what you mean. I've lived in more than 5 cities/towns, but I've only lived in 2 states.","Introverted, Thoughtful",Very liberal,Personal development,English,Spiritual but not religious,"Trust, Fun","Reserved, Awkward",Rural,kindness,"buy stuff my pets need, and maybe a few books for myself","This user, a 35-44 year-old White woman living in a rural area, values compassion and kindness. Introverted and thoughtful, she prioritizes personal growth and spiritual beliefs over religion. She enjoys reading, lives simply, and seeks trust and fun in relationships, often spending money on pets and books."
99,66fde30b007e7c1b3f94c591,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Male,playing cards ,"Integrity, Independence","$30,000 - $39,999",got told i have a lesion in my spinal cord ,2,Introverted,Conservative,Financial stability,English,Christianity,"Fun, Shared experiences",Reserved,Suburban,like to have fun ,play cards with lol ,"This 35-44-year-old White male lives in a suburban area, values integrity and independence, and prioritizes financial stability. Introverted and reserved, he enjoys playing cards and relaxing alone. A Christian with conservative beliefs, he seeks fun and shared experiences in friendships. He recently faced a spinal cord lesion diagnosis. With $100, he’d play cards with his friends."
100,5b9dd322f074140001050095,35-44,High school diploma/A-levels,White or Caucasian,Housekeeping,Female,Gardening,Integrity,"Less than $10,000",Moving my aunt across the country as it is what caused my now husband and I to finally start seeing each other.,10,Thoughtful,Moderate,Financial stability,English,Christianity,"Trust, Intellectual connection",Reserved,Rural,Connection.  I need to feel connected with them because I typically don't see or talk to them regularly.,Buy a couple things I have an immediate need for like household goods or a few groceries and try to save as much of it as I can.,"This user, a 35-44 year-old White woman, values integrity and trust, lives in a rural area, and leads a reserved, thoughtful life centered on housekeeping and gardening. She prioritizes financial stability, speaks English, and finds meaning in personal connections, despite limited regular interaction with friends. She moved her aunt across the country, which led to her marriage."
101,662fa179ed273f51cd8df9b1,55-64,Doctorate degree (PhD/other),White or Caucasian,Work,Female,Golf,Integrity,"$30,000 - $39,999",My graduation,3,Outgoing,Conservative,Financial stability,English,Christianity,"Trust, Loyalty",Reserved,Suburban,Loyalty,Donate to charity,"This user, a white woman in her 50s to 60s with a PhD, lives in a suburban area and values integrity and loyalty. She is outgoing but reserved socially, follows conservative political views, and practices Christianity. Her primary goal is financial stability, and she often donates to charity. She enjoys golf and reflects on her graduation as a meaningful event."
