789	1423
790	1593
791	1599
791	2802
792	837
792	1443
793	1724
794	1422
794	2259
795	2221
796	797
796	852
796	939
796	1000
796	1014
796	1034
796	1462
796	1555
796	1586
796	1695
796	1696
796	2009
796	2190
796	2237
796	2238
796	2240
796	2256
796	2257
796	2282
796	2439
796	2508
796	2602
796	2674
796	2778
797	852
797	932
797	939
797	1000
797	1014
797	1462
797	1555
797	1586
797	1695
797	1696
797	2190
797	2237
797	2238
797	2240
797	2256
797	2257
797	2282
797	2439
797	2602
797	2778
798	1422
799	2283
800	801
802	973
802	1022
802	1023
803	897
803	1647
803	1826
803	2132
803	2146
803	2680
806	856
806	859
806	862
806	888
806	2575
807	920
807	926
807	1049
807	1059
807	1060
807	1063
807	1082
807	1158
807	1185
807	1189
807	1190
807	2132
807	2171
807	2498
807	2608
807	2704
808	1686
808	1722
808	2504
810	1009
811	1578
811	1605
812	2407
813	1112
814	912
814	1475
814	2393
815	2802
816	2068
816	2802
818	1416
818	1507
818	1542
818	1624
818	2484
818	2522
822	951
822	1004
822	1629
823	927
826	1869
828	2472
828	2473
831	857
833	870
833	1602
834	1422
835	848
835	1177
835	2689
838	2802
839	903
839	2495
839	2497
840	1968
842	1736
842	2522
843	935
843	1686
843	1758
843	1808
843	2231
843	2504
845	2522
846	851
847	1989
847	2802
848	969
848	2545
848	2549
848	2689
849	861
849	2769
850	937
850	1399
851	876
851	905
851	991
851	1028
851	1594
851	1873
851	1880
851	2284
851	2504
851	2806
852	932
852	935
852	939
852	1000
852	1014
852	1034
852	1462
852	1555
852	1586
852	1616
852	1688
852	1690
852	1691
852	1695
852	1696
852	1887
852	1979
852	1981
852	2009
852	2190
852	2237
852	2238
852	2240
852	2254
852	2256
852	2257
852	2282
852	2439
852	2508
852	2602
852	2674
852	2778
854	855
854	1010
854	2504
854	2505
855	1010
855	2504
855	2505
856	874
856	888
856	934
856	1016
856	1802
856	2575
856	2705
857	861
857	989
857	1016
857	1797
858	989
858	2769
859	888
859	1736
860	2483
861	895
861	956
861	987
861	1016
862	874
862	888
862	945
862	2109
862	2561
863	943
863	989
863	990
863	1645
863	1724
863	1725
863	2600
864	1009
864	1422
865	1415
867	890
867	891
867	937
867	991
867	1033
867	1630
867	1631
867	1632
867	1740
867	1978
867	1980
867	2179
867	2186
867	2794
868	1397
868	1687
868	1907
868	2015
868	2047
868	2175
870	1602
871	2765
872	1112
872	1809
872	2008
873	1806
873	2411
874	888
874	2473
874	2548
875	1785
877	926
878	1397
878	2015
878	2175
879	981
879	1736
879	1828
880	1112
880	2773
881	1060
881	2262
882	1009
884	1820
884	2125
887	985
887	993
887	1032
887	1410
888	934
888	2561
888	2575
890	1023
892	2654
893	1883
893	1887
894	1296
894	1374
894	1648
894	2298
894	2374
894	2386
894	2388
894	2389
895	989
895	1797
896	1452
896	1805
897	922
897	2132
897	2187
897	2769
897	2773
897	2781
898	1273
898	1429
898	1564
899	2522
900	1152
900	1422
900	1974
900	2133
901	974
901	1809
901	1980
901	2008
902	1086
902	1390
902	2487
902	2571
903	950
903	979
903	1460
903	1821
903	1831
903	2141
903	2495
903	2496
903	2497
905	1411
905	2504
907	930
907	968
907	1136
907	1159
907	1165
907	1168
907	1170
907	1174
907	1180
907	1187
907	1191
907	1194
907	1195
907	1450
907	1606
907	1659
907	1734
907	2100
907	2108
907	2143
907	2274
907	2275
907	2279
907	2280
907	2573
907	2645
908	1091
908	1219
908	1241
908	1400
908	1699
908	1716
908	1736
908	2336
909	954
910	917
910	1112
910	1517
910	1613
910	1882
910	1883
910	1885
910	1887
910	2316
912	1037
912	1475
912	2392
912	2393
912	2394
913	972
913	1321
913	1401
913	1411
913	2802
914	1968
915	934
915	1707
915	2069
917	980
917	1112
917	1885
917	1887
918	919
918	921
918	960
918	988
919	920
919	921
919	960
919	970
919	988
919	1577
919	2658
920	926
920	960
920	989
920	1577
920	2633
920	2658
920	2689
921	988
922	1149
922	2541
922	2768
922	2773
923	1422
923	2744
924	1092
924	1435
924	1436
924	1438
924	1497
924	1511
924	1517
924	1518
924	2174
924	2295
924	2316
924	2470
925	998
926	1001
926	2648
927	1434
927	2003
927	2189
927	2190
927	2344
928	986
928	1419
928	1435
929	946
929	1742
929	2406
930	1159
930	1168
930	1194
930	1195
930	2601
931	1475
931	2393
931	2395
932	1014
932	1586
932	1695
932	1696
932	2240
932	2282
933	1112
933	1141
933	1808
933	2012
933	2014
934	971
934	999
934	2490
935	1036
935	1695
935	1758
935	1808
935	1944
935	2009
935	2282
935	2456
935	2504
936	1587
939	1000
939	1014
939	1586
939	1695
939	2190
939	2237
939	2240
939	2257
939	2282
940	1143
942	1661
942	2112
942	2118
942	2420
943	989
943	990
943	1645
943	1724
943	2600
944	1446
944	1686
944	1973
945	2034
945	2036
946	1449
946	2323
946	2403
946	2404
946	2407
947	986
948	2470
949	1841
950	1460
950	1821
952	1422
958	1792
959	975
959	977
959	1500
960	988
960	1577
960	2658
962	2140
964	1621
965	991
965	1444
965	1929
965	2132
965	2680
965	2681
968	1634
968	2087
968	2108
970	988
972	1795
973	1023
973	1555
973	1616
973	1619
973	1622
974	1112
975	1422
975	2456
977	1500
978	984
978	1467
978	1808
979	1821
979	2497
980	2504
981	2286
981	2802
984	1015
984	1446
984	1467
984	1615
984	1808
984	1966
984	1969
984	1970
984	1971
984	1972
984	1973
984	1976
984	2005
985	993
985	1032
985	1410
988	2658
989	990
989	1001
989	2653
990	1645
990	1724
990	1725
990	1888
990	2600
991	2132
993	1032
993	1410
994	1446
994	2010
994	2407
995	2100
995	2118
995	2279
995	2280
995	2546
996	1446
996	2010
996	2407
997	1758
997	2456
1000	1014
1000	1586
1000	2240
1001	1577
1001	2658
1002	1588
1002	1693
1002	1887
1003	1549
1004	1588
1004	1693
1004	1887
1005	1023
1006	1411
1007	1446
1007	2010
1007	2407
1008	1758
1008	2456
1009	1935
1009	1938
1009	2372
1010	2504
1010	2505
1011	1063
1011	1175
1011	2609
1012	1968
1013	1109
1013	1375
1013	1376
1013	1377
1013	1398
1013	1652
1013	2107
1013	2120
1013	2454
1014	1586
1014	1688
1014	1690
1014	1695
1014	1696
1014	2190
1014	2240
1014	2254
1014	2256
1014	2257
1014	2282
1014	2602
1015	1905
1015	1966
1016	1489
1016	1797
1016	2302
1017	1038
1017	2071
1020	1108
1020	1416
1020	1788
1020	2344
1020	2364
1021	1506
1021	1724
1021	1787
1021	1890
1021	2347
1021	2483
1021	2484
1021	2538
1022	1023
1022	1127
1022	1462
1022	1555
1022	1616
1022	1619
1022	1622
1022	2189
1022	2190
1023	1026
1023	1127
1023	1462
1023	1555
1023	1561
1023	1616
1023	1618
1023	1619
1023	1622
1023	1695
1023	1981
1023	2185
1023	2189
1023	2190
1023	2191
1023	2193
1027	1682
1030	1682
1030	2504
1031	1037
1031	1452
1031	1475
1031	2393
1031	2394
1033	1422
1034	1695
1034	2240
1034	2282
1034	2602
1035	1112
1035	1644
1035	1811
1036	1422
1036	1628
1036	1944
1036	2090
1036	2091
1036	2456
1037	1475
1037	2393
1037	2394
1038	1056
1038	1060
1038	1247
1038	2430
1039	1060
1039	2604
1039	2704
1040	1042
1040	1044
1040	1045
1040	1054
1040	1059
1040	1062
1040	1072
1040	1184
1040	1553
1040	2171
1040	2331
1040	2704
1040	2705
1041	1053
1041	1060
1042	1043
1042	1044
1042	1045
1042	1059
1042	1062
1042	1070
1042	1072
1042	1089
1042	1190
1042	1553
1042	2704
1042	2705
1043	1044
1043	1179
1043	1184
1043	1553
1044	1059
1044	1060
1044	1062
1044	1072
1044	1086
1044	1089
1044	1184
1044	1185
1044	1553
1044	1558
1044	1569
1044	2331
1044	2704
1044	2705
1045	1054
1045	1058
1045	1062
1045	1121
1045	1553
1046	1049
1046	1059
1046	1062
1046	1065
1046	1348
1046	1524
1046	1661
1046	1803
1046	2210
1046	2385
1046	2414
1047	1087
1047	1731
1047	2704
1048	1076
1048	2704
1049	1058
1049	1059
1049	1060
1049	1063
1049	1071
1049	1076
1049	1079
1049	1090
1049	1101
1049	1114
1049	1140
1049	1155
1049	1185
1049	1189
1049	1190
1049	2171
1049	2341
1049	2520
1049	2607
1049	2608
1049	2665
1049	2704
1049	2705
1049	2751
1050	1101
1050	2704
1051	1107
1052	1148
1052	2615
1054	1058
1054	1062
1054	1095
1054	2060
1054	2665
1055	1087
1055	1651
1055	1731
1056	1157
1056	2431
1057	1058
1057	1059
1057	1060
1057	1061
1057	1068
1057	1111
1057	1121
1057	2136
1057	2171
1058	1059
1058	1061
1058	1062
1058	1068
1058	1095
1058	1121
1058	1558
1058	2030
1058	2171
1058	2502
1058	2536
1058	2704
1059	1060
1059	1061
1059	1062
1059	1063
1059	1068
1059	1070
1059	1081
1059	1095
1059	1104
1059	1111
1059	1121
1059	1185
1059	1190
1059	2060
1059	2116
1059	2171
1059	2502
1059	2608
1059	2665
1059	2704
1059	2705
1060	1062
1060	1065
1060	1068
1060	1069
1060	1077
1060	1090
1060	1104
1060	1121
1060	1159
1060	1169
1060	1184
1060	1185
1060	1190
1060	1558
1060	1797
1060	1931
1060	1996
1060	2030
1060	2060
1060	2171
1060	2302
1060	2372
1060	2430
1060	2476
1060	2502
1060	2703
1060	2704
1060	2706
1061	1104
1061	1111
1061	1121
1061	2136
1061	2171
1062	1070
1062	1072
1062	1089
1062	1156
1062	1190
1062	1553
1062	2171
1063	1099
1063	1105
1063	1114
1063	1139
1063	1143
1063	1150
1063	1158
1063	1159
1063	1160
1063	1163
1063	1166
1063	1175
1063	1187
1063	1190
1063	1197
1063	1836
1063	2028
1063	2031
1063	2048
1063	2356
1063	2707
1063	2709
1064	1101
1064	1140
1064	2416
1065	1068
1065	1111
1065	2030
1065	2502
1067	2460
1068	1089
1068	1104
1068	1111
1068	1121
1068	2030
1068	2136
1068	2171
1068	2502
1068	2704
1070	1072
1070	1190
1070	1553
1070	1569
1070	1640
1070	2124
1070	2171
1070	2499
1070	2608
1070	2704
1072	1076
1072	1089
1072	1190
1072	1553
1073	1135
1073	1213
1073	1223
1073	1224
1073	1481
1074	1123
1074	1158
1074	1185
1074	2521
1074	2534
1074	2535
1075	1253
1075	2615
1076	1087
1076	1091
1076	1165
1076	1731
1076	1735
1076	2124
1077	1169
1077	1996
1078	2704
1079	1124
1079	1138
1079	2188
1079	2302
1079	2390
1079	2701
1080	2704
1083	1159
1084	1154
1085	2511
1085	2704
1086	1159
1086	1165
1087	1651
1087	1731
1087	2704
1088	2704
1089	1129
1089	1553
1089	2705
1090	1110
1090	1121
1090	1185
1091	1457
1091	1735
1091	1736
1091	1738
1091	2056
1091	2087
1092	1172
1092	2316
1092	2470
1093	2050
1093	2152
1093	2481
1093	2575
1094	2050
1094	2481
1094	2575
1095	1121
1095	2502
1096	2137
1096	2664
1096	2705
1097	2390
1098	2120
1099	1113
1099	1838
1099	2604
1100	1411
1101	1111
1101	1140
1101	1190
1101	1544
1101	1802
1101	2030
1101	2369
1101	2704
1102	1178
1102	2031
1102	2176
1102	2230
1103	1198
1103	1236
1103	1543
1103	1654
1103	1655
1103	1663
1103	1716
1103	1803
1103	1817
1103	1992
1103	2204
1103	2337
1103	2481
1103	2529
1103	2567
1104	1111
1104	1190
1104	1276
1104	1289
1104	1366
1104	2029
1104	2060
1104	2502
1104	2704
1105	1125
1105	1169
1105	1514
1105	1997
1106	1113
1106	1184
1107	1131
1107	1178
1107	2109
1107	2230
1107	2481
1107	2544
1107	2700
1108	1236
1108	1538
1108	2042
1109	1111
1109	1116
1109	1142
1109	2163
1109	2164
1109	2266
1109	2433
1109	2454
1109	2460
1109	2611
1109	2612
1110	1121
1110	2607
1111	1116
1111	2030
1111	2460
1111	2502
1111	2704
1112	1126
1112	1467
1112	1589
1112	1617
1112	1644
1112	1811
1112	1867
1112	2000
1112	2008
1112	2012
1112	2145
1112	2268
1112	2313
1112	2556
1112	2628
1112	2765
1112	2769
1113	2500
1114	1160
1114	1175
1114	1187
1114	2048
1115	1204
1115	2285
1115	2293
1115	2575
1116	1117
1116	1142
1116	2454
1116	2460
1117	2460
1119	2607
1119	2608
1120	1450
1120	1661
1120	2210
1120	2400
1120	2401
1120	2405
1120	2545
1121	1185
1121	1189
1121	1190
1121	1558
1121	2124
1121	2136
1121	2171
1121	2498
1121	2502
1121	2521
1121	2534
1121	2535
1121	2536
1122	1416
1122	1490
1122	1805
1122	2343
1122	2344
1123	2060
1123	2124
1123	2521
1123	2534
1124	1132
1124	2545
1124	2549
1125	1169
1125	1172
1125	1558
1125	1760
1125	1996
1125	1997
1125	2171
1126	2011
1126	2092
1127	1462
1127	1621
1127	1727
1127	2190
1128	1710
1129	2060
1129	2705
1130	1575
1131	1221
1131	1391
1131	1529
1131	1699
1131	2544
1131	2700
1132	1456
1132	2545
1134	2705
1135	1481
1135	2511
1136	1159
1136	1167
1136	1195
1136	2100
1137	1422
1137	1808
1138	1456
1138	2390
1138	2701
1139	1152
1139	1159
1139	1195
1139	1422
1139	1621
1139	2572
1139	2573
1140	1802
1140	2332
1141	1808
1141	2002
1141	2007
1141	2012
1141	2014
1142	2460
1145	1159
1146	1730
1146	2384
1146	2387
1146	2417
1146	2418
1146	2421
1146	2422
1146	2424
1146	2425
1146	2742
1147	1148
1147	1253
1147	1332
1148	1253
1149	2132
1149	2680
1150	1180
1150	1181
1150	1468
1150	2709
1151	1468
1151	2407
1152	1422
1152	1430
1152	1621
1152	2133
1152	2572
1152	2573
1153	1494
1153	1787
1154	2344
1156	1558
1156	2171
1156	2534
1157	2301
1158	2609
1159	1165
1159	1167
1159	1168
1159	1173
1159	1174
1159	1180
1159	1182
1159	1186
1159	1187
1159	1191
1159	1193
1159	1195
1159	1606
1159	1734
1159	1738
1159	2031
1159	2100
1159	2108
1159	2118
1159	2279
1159	2280
1159	2573
1159	2577
1159	2706
1159	2709
1160	1187
1160	1836
1161	1162
1161	2048
1162	1808
1164	2230
1164	2704
1165	1168
1165	1180
1165	1195
1166	1491
1168	1170
1168	1180
1168	1191
1168	1195
1168	2100
1169	1468
1169	1996
1169	1997
1169	2302
1169	2476
1170	1182
1171	2111
1172	1417
1172	1997
1172	2302
1173	1195
1174	2100
1174	2338
1175	2609
1176	1974
1176	1996
1178	2230
1179	1191
1179	2390
1180	1195
1180	2700
1180	2709
1181	1468
1181	2420
1181	2707
1184	1185
1184	1558
1184	2171
1184	2470
1184	2704
1185	1190
1185	1864
1185	2030
1185	2060
1185	2136
1185	2171
1185	2498
1185	2535
1185	2704
1188	2046
1188	2066
1189	2605
1189	2704
1190	1558
1190	2060
1190	2171
1190	2302
1190	2341
1190	2502
1190	2704
1190	2706
1191	1195
1191	1737
1191	1738
1191	2100
1191	2118
1191	2573
1192	2706
1194	1621
1194	2133
1194	2230
1195	1659
1195	1734
1195	1735
1195	2100
1195	2129
1195	2275
1195	2279
1195	2280
1195	2548
1195	2577
1196	1454
1196	1543
1196	1706
1196	2564
1197	1201
1197	2230
1197	2700
1197	2709
1198	1233
1198	1535
1198	1536
1198	1654
1198	1655
1198	2567
1199	1315
1199	1341
1199	1380
1199	1385
1199	1393
1199	1711
1199	1712
1199	1734
1199	1793
1199	2208
1199	2216
1199	2402
1199	2486
1199	2514
1199	2543
1199	2552
1199	2565
1199	2578
1199	2794
1200	1268
1200	1324
1200	1344
1200	1476
1200	1581
1200	2164
1201	1743
1201	2700
1201	2709
1202	1205
1202	1817
1202	2513
1203	1656
1204	2575
1205	1817
1206	2677
1208	1217
1208	1537
1208	1803
1208	2205
1208	2567
1209	2544
1209	2700
1210	2700
1211	2544
1211	2700
1212	1535
1212	2700
1213	1234
1213	1858
1214	1217
1214	2036
1214	2205
1215	2211
1215	2530
1216	1454
1216	1529
1216	1699
1217	1235
1217	2036
1217	2039
1217	2205
1219	1229
1219	1236
1219	1239
1219	1241
1219	1527
1219	1540
1219	2332
1219	2336
1220	1391
1220	1654
1220	2204
1220	2568
1221	1242
1221	1244
1221	1529
1222	1231
1222	1245
1223	2335
1224	1481
1224	1533
1224	2429
1225	1539
1225	1699
1226	1233
1227	1228
1227	1391
1227	1529
1227	1534
1227	2481
1228	1391
1228	1529
1228	1731
1228	2204
1229	1231
1229	1236
1229	1239
1229	1527
1229	1530
1229	1533
1229	1540
1229	1716
1229	2332
1230	1656
1230	2337
1230	2529
1231	1245
1231	2677
1232	1803
1233	1535
1233	1536
1233	1654
1233	1655
1233	1803
1233	2567
1235	2036
1235	2037
1236	1239
1236	1241
1236	1527
1236	1716
1236	2336
1238	1537
1239	1241
1239	1527
1239	1533
1239	1540
1239	1716
1239	2336
1239	2708
1240	1454
1241	1527
1241	2332
1241	2336
1242	1532
1244	1529
1246	2211
1246	2527
1246	2529
1246	2530
1246	2568
1247	1653
1247	1802
1247	2032
1248	1260
1248	1278
1248	1284
1248	1285
1248	1300
1248	1302
1249	1254
1250	1310
1250	1316
1250	1362
1250	1479
1250	1582
1250	2397
1251	1325
1251	1665
1251	2379
1253	2120
1254	1264
1254	1269
1254	1278
1254	1279
1254	1287
1254	1293
1254	1332
1254	1337
1254	1345
1254	1347
1254	1348
1254	1355
1254	1358
1254	1359
1254	1361
1254	1373
1254	1409
1254	1429
1254	1480
1254	1854
1254	2088
1254	2217
1254	2415
1254	2465
1255	1268
1255	1310
1255	1315
1255	1320
1255	1472
1255	1474
1255	1579
1255	1581
1255	1582
1255	1583
1255	1669
1255	1674
1255	2241
1255	2242
1255	2244
1255	2246
1255	2397
1255	2398
1257	1317
1257	2698
1258	1259
1258	1305
1258	1316
1258	1582
1258	1675
1258	2095
1258	2397
1258	2399
1258	2677
1259	1285
1259	1288
1259	1316
1259	1484
1259	1582
1259	1675
1259	2399
1260	1263
1260	1280
1260	1284
1260	1300
1260	1357
1260	1469
1260	2399
1261	1278
1261	1309
1261	1343
1261	2122
1262	1275
1264	1337
1265	1268
1265	1583
1265	1671
1265	2225
1266	2148
1267	1385
1268	1297
1268	1298
1268	1339
1268	1362
1268	1515
1268	1671
1268	2216
1268	2244
1269	1803
1270	1324
1270	1476
1271	1332
1272	1285
1272	2088
1272	2614
1273	1278
1273	1429
1274	1284
1274	1300
1274	1302
1274	1310
1274	1328
1274	1748
1275	1316
1276	1289
1276	1315
1276	1328
1276	1339
1276	1366
1276	1371
1276	1745
1276	1746
1276	1747
1276	1748
1276	2070
1277	1281
1277	1736
1278	1285
1278	1293
1278	1318
1278	1379
1278	1854
1278	2052
1278	2131
1278	2589
1281	1736
1282	1308
1282	1368
1282	1477
1282	1581
1282	1668
1282	2244
1282	2245
1283	1294
1284	1285
1284	1292
1284	1300
1284	1302
1284	1307
1284	1675
1285	1300
1285	1302
1285	1316
1285	2088
1285	2399
1286	1657
1288	1305
1288	1581
1288	2677
1289	1315
1289	1328
1289	1339
1289	1366
1289	1371
1289	1745
1289	1746
1289	1747
1289	1748
1289	2070
1289	2208
1289	2216
1292	2052
1293	1318
1294	1341
1295	1301
1295	1308
1295	1368
1295	1477
1296	1364
1296	1374
1296	2388
1296	2389
1298	1342
1300	1302
1300	2095
1301	1308
1301	1368
1301	1477
1301	1646
1301	1668
1302	1310
1302	1746
1303	1852
1304	2698
1305	1479
1306	1333
1306	1334
1306	1336
1306	1345
1306	1359
1306	1360
1306	2589
1307	1387
1307	2085
1308	1368
1308	1477
1308	1581
1308	1582
1308	1646
1308	1668
1308	1672
1308	1674
1308	2244
1308	2247
1309	2122
1309	2210
1309	2374
1309	2620
1310	1320
1310	1479
1310	1581
1310	1582
1310	1583
1310	1675
1310	1676
1310	2246
1310	2397
1310	2482
1313	1325
1313	1667
1314	1322
1314	1326
1314	1365
1314	1486
1314	1852
1314	1853
1314	1854
1314	2588
1314	2697
1315	1328
1315	1339
1315	1371
1315	1745
1315	1746
1315	1747
1315	1748
1315	2070
1316	1362
1316	1582
1316	1675
1316	2397
1316	2399
1316	2677
1318	1343
1319	1367
1320	1325
1320	1351
1321	1326
1321	1409
1321	1795
1321	2052
1321	2588
1322	1365
1322	1486
1322	1854
1323	1367
1324	1476
1325	1351
1325	1479
1325	1584
1325	1667
1326	1852
1327	1519
1327	1664
1327	2226
1328	1371
1328	1745
1328	1748
1328	2675
1328	2677
1328	2697
1332	2465
1333	1336
1333	1345
1333	1359
1333	2589
1335	1609
1335	2017
1335	2019
1335	2020
1335	2021
1335	2691
1335	2692
1336	1345
1336	1359
1338	1582
1339	1366
1339	1371
1339	1745
1339	1746
1339	1747
1339	1748
1339	2070
1341	2055
1341	2116
1341	2374
1341	2402
1341	2615
1342	1479
1344	1357
1345	2539
1345	2589
1345	2697
1346	2401
1348	1803
1348	1818
1349	2049
1350	2049
1351	1584
1354	2570
1356	2379
1362	1582
1364	1374
1364	1404
1364	2130
1364	2298
1364	2389
1365	1486
1365	1854
1366	1371
1366	1745
1366	1746
1366	1747
1366	1748
1366	2070
1366	2208
1366	2216
1367	2088
1368	1477
1368	1668
1369	1479
1369	1675
1370	1479
1370	1582
1370	1674
1370	1675
1370	1676
1370	2397
1371	1745
1371	1746
1371	1747
1371	1748
1371	2070
1372	1479
1372	1675
1374	2130
1374	2298
1374	2299
1374	2386
1374	2388
1374	2389
1374	2751
1375	2374
1378	2374
1379	2216
1380	1385
1380	1389
1380	1612
1380	1712
1380	1793
1380	2402
1381	1397
1381	2353
1381	2361
1382	2216
1383	1736
1383	2055
1383	2056
1384	2712
1385	1387
1385	1388
1385	1389
1385	1392
1385	1393
1385	1407
1385	1793
1385	2095
1385	2402
1385	2415
1385	2481
1385	2540
1385	2543
1385	2544
1385	2552
1385	2565
1385	2576
1385	2578
1386	2103
1387	2481
1388	2214
1389	1392
1389	1399
1389	1407
1389	1712
1389	2402
1389	2794
1390	1399
1390	1402
1390	2487
1391	1529
1391	1661
1391	1699
1391	1716
1391	1731
1391	1801
1391	1858
1391	2204
1391	2529
1392	1402
1392	1611
1392	1712
1392	2402
1393	1407
1393	1464
1393	2064
1393	2095
1393	2112
1393	2135
1393	2214
1393	2402
1393	2481
1393	2544
1395	1396
1395	1406
1396	1400
1396	2055
1396	2402
1397	1478
1397	2175
1398	1678
1398	2047
1399	1402
1399	1404
1399	1679
1399	2130
1399	2214
1399	2364
1399	2402
1399	2809
1400	1406
1400	2055
1400	2056
1401	2802
1402	1835
1402	2197
1402	2402
1402	2547
1402	2571
1403	1423
1404	1678
1405	1406
1405	2055
1405	2056
1405	2402
1406	2055
1406	2056
1406	2402
1408	1787
1409	1795
1409	2052
1410	1412
1410	1413
1410	1984
1410	1986
1410	1987
1410	1988
1410	1990
1410	1991
1411	1454
1412	1413
1412	1988
1412	1990
1412	1991
1413	1987
1413	1988
1413	1991
1414	1415
1414	1436
1415	1435
1416	1507
1416	1787
1416	2344
1419	1435
1419	1436
1419	1490
1419	1942
1420	1436
1421	1426
1421	1433
1421	1473
1421	2322
1421	2369
1422	1430
1422	1568
1422	1633
1422	1715
1422	1740
1422	1756
1422	1757
1422	1785
1422	1861
1422	1877
1422	1928
1422	1965
1422	1969
1422	1973
1422	1974
1422	2003
1422	2090
1422	2133
1422	2139
1422	2250
1422	2533
1422	2773
1422	2776
1422	2777
1423	2316
1423	2380
1423	2382
1424	1436
1424	1441
1425	1427
1426	1439
1426	1506
1426	1787
1426	2322
1426	2378
1428	1441
1433	2115
1434	2130
1434	2345
1434	2364
1435	1436
1435	1512
1435	1549
1436	1518
1437	1787
1437	2483
1439	1718
1439	1787
1439	2347
1439	2483
1444	2132
1444	2680
1444	2681
1444	2716
1445	2401
1446	1467
1446	1686
1446	1723
1446	1808
1446	1905
1446	1969
1446	1971
1446	1972
1446	1973
1446	1975
1446	1976
1446	1977
1446	2702
1447	2132
1447	2680
1448	2642
1450	1456
1450	2100
1450	2104
1450	2108
1450	2111
1450	2113
1450	2114
1450	2116
1450	2118
1450	2119
1450	2122
1450	2481
1450	2547
1450	2618
1450	2722
1451	2802
1452	2393
1453	1632
1453	2554
1454	1455
1454	1614
1455	1833
1455	2321
1455	2489
1456	2100
1456	2111
1456	2122
1456	2279
1456	2280
1456	2722
1458	1608
1458	1615
1458	1689
1458	1690
1458	1691
1459	1660
1459	2036
1459	2206
1460	1821
1460	1822
1460	1825
1460	1828
1460	1829
1460	2497
1460	2710
1461	2802
1462	1555
1462	1586
1462	1616
1462	1688
1462	1695
1462	1981
1462	2009
1462	2190
1462	2257
1462	2602
1462	2674
1463	2301
1464	2103
1464	2624
1465	2677
1466	2677
1467	1808
1467	1966
1467	1969
1467	1970
1467	1973
1467	1977
1467	2005
1467	2006
1467	2304
1467	2305
1467	2313
1467	2451
1467	2672
1467	2735
1467	2739
1468	1996
1468	2302
1472	1474
1472	1581
1472	1582
1472	1669
1472	1793
1472	2246
1472	2397
1472	2398
1472	2677
1473	2080
1473	2378
1474	1581
1474	1582
1474	1669
1474	2241
1474	2242
1474	2677
1475	2393
1475	2394
1475	2395
1477	1581
1477	1646
1477	1668
1477	1674
1477	2245
1477	2247
1479	1581
1479	1582
1479	1674
1479	1675
1479	1676
1479	2397
1480	2088
1480	2089
1481	1533
1481	1542
1481	2429
1482	1488
1482	1767
1482	1769
1482	1770
1482	1772
1482	1773
1482	1774
1482	1775
1482	1776
1482	1777
1482	1778
1482	1781
1482	1782
1482	1783
1482	1784
1482	2334
1484	2614
1485	2347
1486	1853
1486	1854
1486	2697
1488	1766
1488	1767
1488	1772
1488	1773
1488	1777
1488	1778
1488	1780
1488	1783
1488	1784
1488	2334
1494	1504
1495	1497
1496	1803
1498	2669
1499	1505
1499	2307
1499	2309
1499	2375
1499	2461
1499	2462
1499	2488
1500	1928
1502	1902
1504	2390
1505	1765
1505	2307
1505	2309
1505	2461
1506	1787
1506	1890
1512	2287
1514	2487
1516	2071
1516	2480
1517	2078
1517	2470
1519	2226
1522	1523
1524	1699
1525	1532
1525	1543
1527	1533
1527	2619
1528	1533
1528	2204
1529	1532
1529	1534
1529	2204
1530	2332
1531	2511
1532	1534
1532	1954
1533	1716
1533	2429
1533	2708
1535	1536
1535	1654
1535	1655
1535	1743
1535	1803
1535	2481
1535	2567
1536	1654
1536	1655
1536	1803
1536	2567
1540	1799
1540	1802
1540	1833
1540	2336
1540	2511
1541	2708
1542	2429
1542	2511
1542	2611
1542	2612
1544	1802
1544	2332
1545	1546
1545	1547
1545	2538
1548	2149
1548	2259
1549	1552
1550	2261
1551	2339
1551	2574
1553	2331
1553	2705
1554	1702
1555	1616
1555	1619
1555	1622
1555	1695
1555	2190
1555	2256
1555	2282
1556	2398
1557	2379
1558	2136
1558	2171
1558	2500
1558	2704
1560	2401
1561	1616
1561	1619
1561	1620
1561	1622
1561	1981
1563	2369
1566	1888
1567	1607
1567	1866
1569	2124
1569	2704
1572	1859
1574	2802
1575	2060
1576	1859
1576	1973
1576	2672
1577	2658
1578	1605
1578	2040
1578	2201
1579	1581
1579	1582
1579	1583
1579	1674
1580	1582
1581	1582
1581	1583
1581	1668
1581	1669
1581	1672
1581	1674
1581	2241
1581	2242
1581	2244
1581	2246
1581	2247
1581	2397
1581	2398
1581	2677
1582	1583
1582	1666
1582	1668
1582	1669
1582	1672
1582	1674
1582	1675
1582	1677
1582	2241
1582	2242
1582	2244
1582	2246
1582	2397
1582	2398
1582	2399
1582	2482
1582	2677
1583	1672
1583	1674
1583	2095
1583	2244
1583	2397
1583	2398
1585	1725
1586	1695
1586	1696
1586	2009
1586	2240
1586	2256
1586	2257
1586	2282
1586	2439
1586	2602
1586	2778
1587	1695
1591	1805
1592	1682
1593	1596
1593	1603
1594	2802
1595	2504
1595	2802
1596	1599
1596	1603
1596	1682
1596	2504
1596	2802
1598	2802
1599	1600
1599	1603
1599	1682
1599	2504
1599	2802
1600	2504
1600	2802
1601	2437
1602	2269
1603	1682
1603	2472
1603	2504
1603	2802
1604	2548
1604	2712
1605	2214
1607	2016
1609	2017
1609	2691
