59	10543
59	10547
59	10556
59	10557
59	10565
59	10567
59	10579
59	10580
59	10581
59	10582
59	10588
59	10590
59	10597
59	10606
59	10607
59	10615
59	10618
59	10621
59	10623
59	10627
59	10629
59	10630
59	10631
59	10635
59	10636
59	10637
59	10648
59	10652
59	10653
59	10665
59	10673
59	10674
59	10679
59	10680
59	10688
59	10691
59	10700
59	10703
59	10708
59	10709
59	10715
59	10719
59	10721
59	10727
59	10732
59	10736
59	10737
59	10740
59	10746
59	10754
59	10759
59	10761
59	10762
59	10764
59	10767
59	10768
59	10769
59	10770
59	10772
59	10778
59	10779
59	10782
59	10788
59	10796
59	10797
59	10800
59	10805
59	10808
59	10811
59	10812
59	10820
59	10826
59	10827
59	10838
59	10840
59	10844
59	10845
59	10853
59	10860
59	10876
59	10891
59	10892
59	10900
59	10907
59	10912
59	10928
59	10929
59	10932
59	10935
59	10937
59	10941
59	10943
59	10944
59	10950
59	10955
59	10961
59	10962
59	10972
59	10986
59	10997
59	10998
59	10999
59	11019
59	11025
59	11040
59	11047
59	11083
59	11084
59	11089
59	11090
59	11092
59	11094
59	11109
59	11130
59	11132
59	11136
59	11137
59	11145
59	11159
59	11160
59	11161
59	11162
59	11168
59	11175
59	11190
59	11201
59	11203
59	11218
59	11219
59	11220
59	11225
59	11265
59	11269
59	11286
59	11297
59	11309
59	11316
59	11324
59	11333
59	11336
59	11366
59	11372
59	11398
59	11399
59	11400
59	11418
59	11419
59	11428
59	11458
59	11488
59	11501
59	11508
59	11510
59	11558
59	11559
59	11563
59	11580
59	11581
59	11591
59	11614
59	11644
59	11650
59	11662
59	11664
59	11678
59	11679
59	11686
59	11738
59	11749
59	11757
59	11769
59	11799
59	11802
59	11825
59	11837
59	11845
59	11849
59	12199
59	12386
59	12515
59	12543
59	12705
59	12739
59	12843
59	12903
59	12910
59	12911
59	12912
59	12918
59	12919
59	12926
59	12927
59	12928
59	12934
59	12935
59	12937
59	12938
59	12950
59	12953
59	12954
59	12955
59	12960
59	12966
59	12967
59	12969
59	12970
59	12971
59	12972
59	12973
59	12985
59	12986
59	12987
59	12988
59	12989
59	12997
59	12998
59	13002
59	13003
59	13006
59	13007
59	13008
59	13009
59	13010
59	13011
59	13014
59	13016
59	13022
59	13023
59	13025
59	13026
59	13034
59	13035
59	13040
59	13041
59	13047
59	13053
59	13054
59	13063
59	13064
59	13067
59	13088
59	13092
59	13093
59	13099
59	13100
59	13105
59	13106
59	13120
59	13125
59	13135
59	13144
59	13147
59	13148
59	13149
59	13153
59	13154
59	13155
59	13156
59	13157
59	13159
59	13160
59	13161
60	4093
60	6208
60	7343
60	7690
60	8033
60	10785
60	14162
60	14198
60	14293
60	14477
61	515
61	1096
61	1292
61	1637
61	5225
61	7245
61	9004
61	9320
61	10261
61	10266
61	10535
61	10605
61	10634
62	263
62	5093
62	5207
62	6314
62	6644
63	1140
63	1165
63	1353
63	5447
63	5720
63	6755
63	7390
63	8137
63	8178
63	8392
63	8807
63	8840
63	8883
63	9708
63	10675
63	10757
63	11294
64	9326
65	2323
65	4849
65	5217
65	5405
65	10965
65	11874
65	12227
65	13090
65	13891
65	15734
65	17419
65	19973
66	5019
66	5115
66	5123
66	5269
66	6549
66	6571
66	9677
67	68
67	347
67	476
67	582
67	1220
67	5031
67	5480
67	11266
68	113
68	11429
69	1409
69	1571
69	2893
69	3260
69	4936
69	5008
69	5366
69	7854
70	1345
70	1346
70	1476
70	1544
70	1547
70	1550
70	1568
70	1587
70	1705
70	1836
70	1849
70	1852
70	1855
70	1858
70	1859
70	1861
70	1862
70	1864
70	1867
70	1870
70	1871
70	1875
70	1876
70	1880
70	1881
70	1883
70	1884
70	1886
70	1888
70	1890
70	1897
70	5407
70	6288
70	6603
70	11602
70	11673
71	1412
71	1538
71	1648
71	1966
71	2003
71	2004
71	2006
71	2009
71	2010
71	2012
71	2016
71	2017
71	2018
71	2019
71	6337
71	6366
71	7872
71	8893
71	9012
71	9952
71	10450
71	11150
71	11929
71	11939
71	11960
71	11962
71	11963
71	11966
71	11971
71	11998
71	11999
71	12005
72	2841
72	5380
72	5597
73	772
73	2054
73	2055
73	2098
73	5142
73	5189
73	5369
73	5386
73	5408
73	5430
73	5442
73	5483
73	5592
73	5777
73	6246
73	6257
73	6259
73	6548
73	6854
73	6876
73	7062
73	7628
73	7732
73	7786
73	8191
73	8204
73	8334
73	8649
73	8890
73	9232
73	9364
73	9386
73	9622
73	9640
73	9841
73	10056
73	10113
73	10821
73	11517
73	11808
73	12144
73	12186
73	12189
73	12194
73	12330
73	12341
73	12395
73	12645
73	12682
73	12786
73	12823
73	12849
73	13158
73	13243
74	389
74	997
74	5021
74	5119
74	5308
74	5330
74	5331
74	5519
74	5798
74	5802
74	5806
74	5808
74	5809
74	5823
74	5922
74	5929
74	6057
74	6061
74	6088
74	6127
74	6210
74	6310
74	6391
74	6395
74	6397
74	6507
74	6553
74	6558
74	6568
74	6589
74	6593
74	6594
74	6634
74	6649
74	6666
74	6689
74	6791
74	6852
74	6881
74	6889
74	6944
74	7049
74	7079
74	7089
74	7142
74	7143
74	7412
74	7508
74	7575
74	7830
74	7842
74	7850
74	7860
74	7923
74	7928
74	7947
74	8268
74	8269
74	8271
74	8272
74	8273
74	8319
74	8399
74	8469
74	8522
74	8568
74	8733
74	8842
74	8889
74	8890
74	9026
74	9114
74	9230
74	9369
74	9451
74	9458
74	9496
74	9540
74	9552
74	9568
74	9622
74	9645
74	9757
74	9765
74	9776
74	9799
74	9804
74	9831
74	10008
74	10015
74	10395
74	10443
74	11111
74	11126
74	11128
74	11134
74	11168
74	11595
74	11685
74	11740
74	11847
74	11902
74	11962
74	12012
74	12043
74	12115
74	12138
74	12217
74	12253
74	12255
74	12256
74	12257
74	12258
74	12259
74	12260
74	12263
74	12264
74	12265
74	12266
74	12269
74	12270
74	12272
74	12273
74	12275
74	12276
74	12277
74	12278
74	12279
74	12285
74	12286
74	12287
74	12288
74	12289
74	12290
74	12291
74	12292
74	12293
74	12294
74	12296
74	12297
74	12298
74	12299
74	12300
74	12301
74	12302
74	12303
74	12308
74	12309
74	12310
74	12311
74	12312
74	12313
74	12314
74	12315
74	12316
74	12317
74	12318
74	12319
74	12324
74	12325
74	12326
74	12327
74	12328
74	12329
74	12339
74	12340
74	12341
74	12343
74	12344
74	12345
74	12349
74	12350
74	12351
74	12352
74	12353
74	12354
74	12355
74	12356
74	12357
74	12358
74	12359
74	12360
74	12362
74	12363
74	12364
74	12365
74	12366
74	12367
74	12368
74	12369
74	12370
74	12371
74	12372
74	12376
74	12377
74	12378
74	12379
74	12380
74	12381
74	12382
74	12383
74	12384
74	12390
74	12391
74	12392
74	12393
74	12394
74	12406
74	12407
74	12408
74	12409
74	12410
74	12411
74	12412
74	12413
74	12482
74	12486
74	12492
74	12494
74	12495
74	12497
74	12498
74	12499
74	12500
74	12502
74	12503
74	12504
74	12505
74	12506
74	12507
74	12512
74	12513
74	12519
74	12520
74	12521
74	12523
74	12524
74	12525
74	12526
74	12527
74	12528
74	12529
74	12530
74	12531
74	12532
74	12533
74	12534
74	12539
74	12540
74	12541
74	12542
74	12543
74	12544
74	12545
74	12546
74	12547
74	12548
74	12549
74	12550
74	12551
74	12554
74	12555
74	12556
74	12557
74	12558
74	12559
74	12560
74	12561
74	12562
74	12573
74	12574
74	12577
74	12579
74	12580
74	12581
74	12582
74	12583
74	12585
75	1188
75	1637
75	2856
75	9228
75	9415
75	10439
75	12116
75	12118
76	5243
76	6134
76	6375
76	8281
76	12139
77	5091
77	5164
77	5406
77	5576
77	5843
77	6142
77	6168
77	7456
77	8070
77	8300
77	10804
77	11818
78	5055
78	6229
78	8278
78	8772
78	10540
78	10849
78	12220
78	14119
78	15035
78	16976
79	5597
80	5165
80	5197
80	5466
80	5600
80	5662
80	5705
80	5744
80	5773
80	5812
80	5832
80	5851
80	5884
80	5935
80	5974
80	6018
80	6096
80	6136
80	6169
80	6187
80	6188
80	6229
80	6242
80	6350
80	6356
80	6389
80	6429
80	6449
80	6580
80	6862
80	6923
80	7018
80	7072
80	7165
80	7341
80	7353
80	7648
80	7779
80	7913
80	7960
80	8020
80	8023
80	8217
80	8218
80	8277
80	8278
80	8394
80	8433
80	8434
80	8482
80	8483
80	8494
80	8553
80	8590
80	8591
80	8608
80	8657
80	8664
80	8665
80	8683
80	8684
80	8685
80	8699
80	8898
80	8905
80	9144
80	9325
80	9349
80	9374
80	9376
80	9455
80	9471
80	9567
80	9666
80	9667
80	9668
80	9904
80	10383
80	10501
80	10562
80	10739
80	10790
80	10831
80	10980
80	11012
80	11067
80	11244
80	11272
80	11292
80	11319
80	11425
80	11542
80	11544
80	11615
80	11617
80	11651
80	11813
80	11934
80	12052
80	12123
80	12204
80	12220
80	12241
80	12396
80	12397
80	12398
80	12400
80	12401
80	12414
80	12416
80	12417
80	12418
80	12419
80	12420
80	12422
80	12423
80	12424
80	12425
80	12426
80	12427
80	12428
80	12429
80	12430
80	12431
80	12433
80	12434
80	12435
80	12436
80	12437
80	12439
80	12441
80	12442
80	12443
80	12444
80	12449
80	12451
80	12452
80	12453
80	12454
80	12455
80	12458
80	12459
80	12460
80	12461
80	12565
80	12566
80	12567
80	12568
80	12569
80	12571
80	12586
80	12588
80	12589
80	12591
80	12592
80	12593
80	12594
80	12595
80	12596
80	12597
80	12599
80	12600
80	12601
80	12605
80	12606
80	12607
80	12608
80	12609
80	12610
80	12611
80	12612
80	12613
80	12615
80	12616
80	12619
80	12620
80	12621
80	12622
80	12623
80	12624
80	12625
80	12626
80	12627
80	12628
80	12629
80	12637
80	12642
80	12643
80	12644
80	12646
80	12648
80	12654
80	12655
80	12656
80	12657
80	12658
80	12659
80	12660
80	12661
80	12662
80	12663
80	12664
80	12665
80	12666
80	12667
80	12668
80	12669
81	4644
83	187
83	5136
83	5334
83	5368
83	5408
83	5409
83	5720
83	7973
83	8247
83	8689
83	8836
83	9658
83	10119
83	10442
83	11397
84	5008
84	5255
84	5288
84	7979
84	8311
84	8671
84	9057
84	9686
84	10432
84	10797
84	10832
84	19217
84	19618
85	1457
85	1951
86	491
86	538
86	614
86	992
86	1261
86	1431
86	1512
86	1516
86	1557
86	1577
86	1578
86	1582
86	1630
86	1632
86	1633
86	1713
86	1795
86	2155
86	2159
86	5219
86	8408
86	9973
86	10328
86	11091
86	11912
86	13090
86	13094
86	13095
87	1088
87	1403
87	1743
87	1746
87	2156
87	2179
87	2180
87	2185
87	2191
87	2194
87	2204
87	2206
87	2207
87	2210
87	2213
87	4029
87	4510
87	4719
87	4834
87	8006
87	9614
87	13096
87	13109
88	2044
88	7765
88	13630
88	13646
88	14207
88	14287
88	16949
88	17405
89	1335
89	2244
89	3308
89	3405
89	3408
90	459
90	831
90	1721
90	3180
90	8001
90	9737
90	15237
90	16763
90	17831
90	18228
90	19225
91	1053
91	2280
91	2286
91	2292
91	7731
91	8327
91	8378
91	10848
91	11668
91	13383
91	13388
91	13395
91	13396
91	13398
91	13400
91	13402
91	13416
91	13417
91	13418
91	13419
91	13425
91	13426
91	13432
91	13433
91	13434
91	13436
91	13437
91	13438
91	13439
91	13449
91	13451
91	13452
92	140
92	5636
92	6718
92	11672
93	2336
93	5956
93	7478
93	8897
93	11963
93	13646
93	15051
93	16214
94	1216
95	1459
95	1699
95	2335
95	2357
95	6344
95	6413
95	10517
95	11910
95	11913
95	11924
95	13757
96	5013
96	5255
96	5257
96	5274
96	5325
96	5374
96	5376
96	5417
96	5418
96	5435
96	5443
96	8087
96	8701
96	8766
96	8961
96	9657
96	9778
96	10442
97	1995
97	5765
97	14150
98	8574
98	13785
98	14135
98	14287
98	17750
98	19250
99	1699
99	2365
99	3479
100	5013
100	5015
100	5121
100	5143
100	5144
100	5151
100	5153
100	5166
100	5172
100	5181
100	5221
100	5222
100	5240
100	5243
100	5247
100	5255
100	5257
100	5271
100	5274
100	5278
100	5282
100	5304
100	5312
100	5325
100	5333
100	5344
100	5353
100	5360
100	5362
100	5363
100	5366
100	5368
100	5371
100	5372
100	5373
100	5374
100	5376
100	5379
100	5385
100	5393
100	5394
100	5411
100	5414
100	5418
100	5421
100	5422
100	5435
100	5436
100	5441
100	5443
100	5446
100	5449
100	5450
100	5454
100	5481
100	5498
100	5499
100	5503
100	5527
100	5528
100	5563
100	5626
100	5692
100	5756
100	6134
100	6420
100	6685
100	6759
100	6783
100	7852
100	7862
100	7937
100	7977
100	7978
100	7979
100	8175
100	8178
100	8247
100	8262
100	8287
100	8460
100	8474
100	8620
100	8653
100	8662
100	8687
100	8688
100	8689
100	8696
100	8701
100	8736
100	8762
100	8766
100	8789
100	8790
100	8800
100	8836
100	8837
100	8838
100	8850
100	8860
100	8880
100	8961
100	8978
100	8999
100	9057
100	9119
100	9150
100	9158
100	9159
100	9181
100	9204
100	9236
100	9282
100	9350
100	9402
100	9403
100	9435
100	9539
100	9545
100	9602
100	9606
100	9607
100	9657
100	9658
100	9778
100	9779
100	9970
100	10119
100	10162
100	10362
100	10363
100	10442
100	10583
100	10682
100	10686
100	11081
100	11276
100	11284
100	11317
100	11320
100	11379
100	11388
100	11408
100	11421
100	11430
100	11439
100	11931
100	12187
100	12190
100	12195
100	12462
100	12468
100	12680
100	12756
100	12865
100	13545
100	13833
100	13856
100	13870
100	13871
100	13877
100	13878
100	13879
100	13883
100	13911
100	13918
101	119
101	1641
101	2400
101	7278
101	7373
101	7457
101	7598
101	7762
101	10308
101	13064
101	13916
102	2226
102	2671
102	5508
102	5762
102	6516
102	7941
102	10956
102	12119
102	13849
102	17330
104	4124
104	5197
104	14069
104	15312
105	6817
105	14025
106	1459
106	14113
107	5016
108	5150
108	5918
108	6644
108	6709
109	2450
109	2451
109	5431
109	10651
109	14131
110	5485
110	14318
111	1412
111	2467
111	6474
111	7448
111	11999
111	12183
111	13716
111	14232
111	14243
111	14244
112	1572
112	1699
112	5057
112	5061
112	5197
112	5350
112	5636
112	5908
112	6847
112	7971
112	13084
112	14402
112	15528
112	15943
113	184
113	274
113	352
113	409
113	418
113	445
113	489
113	543
113	787
113	811
113	860
113	872
113	892
113	922
113	975
113	1182
113	1221
113	1537
113	1661
113	1763
113	1782
113	2103
113	2300
113	2301
113	2371
113	2457
113	2794
113	2825
113	2937
113	3550
113	3716
113	3913
113	4056
113	4059
113	4062
113	4132
113	5014
113	5249
113	5289
113	5361
113	9973
113	11415
113	11919
113	13273
113	16800
113	17273
113	17301
113	17303
114	15584
115	1711
115	2518
115	2520
115	5017
115	5053
115	5057
115	5512
115	5522
115	6319
115	6323
115	6336
115	6363
115	6498
115	6663
115	8777
115	9064
115	9219
115	10459
115	11929
115	14452
116	2381
116	2520
116	2557
116	5053
116	5512
116	5514
116	5516
116	5522
116	5633
116	6330
116	6376
116	6667
116	7990
116	9219
116	9833
116	11963
116	12047
116	13210
116	13646
116	13771
116	14243
116	14257
117	165
117	586
117	943
117	5510
117	5512
117	5978
117	9663
117	10377
118	5017
118	5111
118	5510
119	126
119	951
119	2519
119	5498
119	7158
119	7814
119	7854
119	8137
119	8605
119	8628
119	10029
119	10306
119	10472
119	11091
119	11616
119	12566
119	14466
119	14482
119	14484
119	14489
119	14493
119	14494
120	141
120	177
120	330
120	337
120	424
120	437
120	476
120	582
120	1174
120	1220
120	2547
120	2548
120	2549
120	6012
120	9643
120	12990
121	215
121	569
121	580
121	681
121	701
121	714
121	746
121	1247
121	1344
121	2236
121	2653
121	2942
121	3630
121	5068
121	7043
121	13163
122	1377
122	1391
122	2000
122	2515
122	2544
122	2546
122	2547
122	5494
122	5605
122	7812
122	14544
123	5678
123	10275
125	262
125	5759
125	6624
125	6625
125	12045
126	5692
126	6126
126	6280
126	6393
126	6603
126	7162
126	7696
126	7800
126	8324
126	8559
126	9452
126	9940
126	10669
126	11115
126	11500
126	11700
126	11755
126	11785
126	11835
126	12813
126	13390
127	823
127	5141
127	7243
127	7753
127	8612
127	9317
128	9166
129	5026
129	5035
129	5106
129	5554
129	6891
130	160
130	215
130	697
130	746
130	973
130	1285
130	1942
130	2649
130	2701
130	3808
130	14237
130	18071
132	916
132	1647
132	5356
132	5422
132	7979
132	9725
132	14713
133	1116
133	2004
133	2662
133	5017
133	6316
133	13269
133	14051
133	14239
133	14243
133	14517
134	2456
134	5667
134	6003
134	7840
134	13568
135	968
135	1015
135	1942
135	1944
135	2015
135	2530
135	2546
135	2617
135	2650
135	2651
135	2653
135	2654
135	2655
135	2656
135	2658
135	2659
135	2660
135	14604
136	208
136	215
136	298
136	746
136	974
136	1944
136	2672
136	7822
137	1188
137	1637
137	2856
137	4747
138	5741
138	6209
138	6511
138	6746
138	7347
138	9411
138	11361
139	2866
139	6283
139	6538
139	8408
139	8779
139	14243
140	1219
140	4141
140	13737
141	320
141	324
141	330
141	333
141	337
141	424
141	437
141	476
141	999
141	1174
141	1491
141	1669
141	2464
141	2546
141	2547
141	2548
141	2549
141	2714
141	2720
141	2722
141	2725
141	2727
141	5998
141	6010
141	7610
141	8955
141	9325
142	1572
142	2733
142	2734
142	5632
142	6284
142	8805
142	9669
142	9914
142	11474
142	12216
142	14220
142	15132
142	15136
142	15137
143	973
143	2110
143	2286
143	2674
143	5598
143	6583
143	13535
143	19690
144	984
144	1647
144	2774
144	2779
144	5016
144	5022
144	5023
144	5026
144	5040
144	5048
144	5061
144	5067
144	5068
144	5069
144	5084
144	5086
144	5102
144	5106
144	5107
144	5145
144	5187
144	5203
144	5239
144	5365
144	5416
144	5437
144	5508
144	5554
144	5607
144	5663
144	5670
144	5834
144	5841
144	5867
144	5895
144	5931
144	5937
144	5958
144	5970
144	5982
144	6040
144	6055
144	6062
144	6085
144	6423
144	6495
144	6502
144	6503
144	6550
144	6551
144	6630
144	6638
144	6649
144	6798
144	6875
144	6891
144	6990
144	7008
144	7056
144	7162
144	7231
144	8256
144	8864
144	8951
144	9014
144	9117
144	9134
144	9163
144	9233
144	9319
144	9322
144	9972
144	10051
144	10240
144	10348
144	10349
144	10376
144	10884
144	10927
144	10940
144	10958
144	11224
144	11335
144	11481
144	11884
144	12103
144	12864
144	13265
144	14196
144	14390
144	14661
144	14753
144	14907
144	14952
144	15127
144	15151
144	15159
144	15160
144	15163
144	15164
144	15165
144	15167
144	15168
144	15169
144	15170
144	15172
144	15173
144	15174
144	15175
144	15177
144	15178
144	15179
144	15180
144	15181
144	15183
144	15186
144	15187
144	15188
144	15189
144	15190
144	15193
144	15194
144	15196
144	15197
144	15198
144	15199
144	15200
144	15202
144	15203
144	15204
144	15205
144	15210
144	15212
144	15213
144	15214
145	164
145	403
145	538
145	614
145	888
145	922
145	993
145	1182
145	1337
145	1431
145	1434
145	1440
145	1445
145	1492
145	1578
145	1582
145	1683
145	2809
145	2812
145	2813
145	2814
145	5146
145	9553
145	9989
145	11397
146	160
146	215
146	973
146	2456
146	5019
146	5096
146	5604
147	171
147	215
147	278
147	280
147	5671
147	6672
147	10374
147	11073
147	15438
147	15637
148	984
148	5021
148	5405
148	5607
149	14109
149	16793
150	2536
150	2773
150	13415
150	15948
151	1129
151	1263
151	1711
151	2012
151	2365
151	2368
151	2450
151	2520
151	4037
151	5033
151	5107
151	5978
151	6020
151	6320
151	6330
151	6336
151	6339
151	6538
151	6609
151	6632
151	6668
151	6810
151	8211
151	8669
151	8892
151	12776
151	13646
151	14207
151	14961
151	14999
151	15341
151	15342
153	518
153	5027
153	5607
153	5762
153	5912
153	6038
153	6426
153	6541
153	6878
154	8657
154	9645
154	14202
154	15601
154	16220
155	2027
155	2818
155	3077
155	5635
155	6454
155	8575
155	9080
155	14620
155	16919
156	8484
156	14878
157	5444
157	5657
158	838
158	1571
158	2865
158	2866
158	3800
158	3923
158	3955
158	3957
158	17104
159	162
159	341
159	613
159	679
159	713
159	718
159	723
159	789
159	954
159	974
159	1438
159	1741
159	2307
159	2515
159	2594
159	2599
159	2895
159	2896
159	2897
159	2898
159	2899
159	2900
159	2901
159	2902
159	2903
159	2906
159	2907
159	5077
159	5691
159	6491
159	6672
159	6979
159	9537
159	9621
159	15034
159	15438
160	215
160	498
160	746
160	972
160	973
160	1285
160	1375
160	1942
160	2575
160	2668
160	2692
160	2701
160	2703
160	2915
160	2936
160	2939
160	2940
161	1430
161	1519
161	1614
161	2003
161	2006
161	2009
161	2502
161	2580
161	2910
161	2923
161	2924
161	2925
161	2927
161	2928
161	2929
161	5681
161	6333
161	11217
161	13819
161	15484
162	176
162	310
162	718
162	721
162	723
162	789
162	2515
162	2556
162	2901
162	2917
162	6491
162	7822
162	8236
162	13084
162	15226
163	215
163	5197
163	5316
163	5659
164	491
164	538
164	571
164	614
164	907
164	922
164	963
164	1199
164	1301
164	1337
164	1370
164	1488
164	1516
164	1521
164	1582
164	1713
164	1742
164	1795
164	2048
164	2108
164	2159
164	2812
164	5146
164	5219
164	5221
164	5227
164	5308
164	6477
164	8346
164	8686
164	8782
164	9170
164	9553
164	9580
164	9801
164	9848
164	11062
164	11823
164	13623
164	13704
164	13845
164	14495
164	14596
164	14757
165	203
165	333
165	446
165	506
165	518
165	1069
165	1341
165	1401
165	1412
165	2081
165	2420
165	2601
165	2973
165	5696
165	5907
165	6362
165	6468
165	6541
165	6761
165	6955
165	7282
165	8788
165	9193
165	9243
165	9766
165	9945
165	13480
165	14634
165	14641
165	15011
165	15512
166	181
166	658
166	1076
166	1081
166	2972
166	6112
166	6680
166	8168
166	9471
166	9532
166	12855
166	13306
166	13467
166	14550
166	15412
167	7927
167	9458
167	11393
168	186
168	9789
169	1688
169	5270
169	5380
169	5492
169	5604
170	1999
170	2381
170	2455
170	2520
170	3013
170	3016
170	3018
170	6553
170	10455
170	11929
170	14244
171	215
171	271
171	1590
171	1838
171	2810
171	3040
171	3042
171	3043
171	3044
171	3045
171	5671
171	9367
171	15370
172	280
172	469
172	496
172	522
172	568
172	601
172	697
172	1775
172	2654
172	2666
172	2724
172	3530
172	3790
172	3827
172	15103
173	215
173	270
173	2076
173	3274
174	5162
174	5317
174	5586
174	5608
174	6443
175	8895
175	11913
176	679
176	723
176	2556
176	3021
176	13084
176	15226
177	337
177	12894
178	5492
178	6547
179	1266
179	1404
179	2499
179	3015
179	3051
179	3052
179	5804
179	5996
179	12607
179	14236
180	689
180	767
180	894
180	914
180	1265
180	1435
180	1443
180	2030
180	2031
180	2048
180	5012
180	5498
180	6529
180	6735
180	8479
180	9226
180	10949
180	11069
181	1076
181	1081
181	1361
181	1363
181	2460
181	2972
181	3065
181	8956
181	10208
181	10236
181	13177
181	15705
182	1141
182	1246
182	1429
182	1783
182	2068
182	2137
182	2522
182	2814
182	8216
182	8281
182	9793
183	341
183	697
183	825
183	1249
183	1944
183	2431
183	2476
183	2900
183	5068
183	5245
183	10830
183	12724
183	13165
183	13495
183	15510
185	5650
185	9109
185	10274
185	11225
186	5314
186	15774
187	188
187	192
187	194
187	5605
187	5728
187	5742
187	7292
187	7312
187	7518
187	10783
187	11810
187	12090
187	12938
187	13037
187	13135
187	13688
187	13850
187	15295
188	192
188	401
188	1401
188	3053
188	3123
188	5605
188	5745
188	6241
188	8482
188	8494
188	12566
188	12661
188	12664
188	14045
188	14612
189	669
190	5480
190	6698
191	490
191	1453
191	2004
191	2052
191	5213
191	6337
191	9860
191	10084
191	10435
191	13631
191	15564
191	15800
191	15819
191	16127
191	16325
191	16895
192	194
192	1400
192	3063
192	5605
192	5696
192	5742
192	5744
192	5745
192	15295
193	947
193	2552
193	5740
194	5728
194	5742
194	7292
194	7518
194	9865
194	10783
194	12090
194	12938
194	13037
194	13135
194	13688
194	13850
194	15295
195	1549
195	2370
195	2373
195	2376
195	3616
195	4532
195	5021
195	14135
196	544
196	5133
196	5464
196	5562
196	5831
196	5921
196	14071
197	2666
197	2967
197	3905
197	5197
197	5198
197	5844
197	6549
199	215
199	267
199	716
199	719
199	790
199	1130
199	1775
199	2020
199	2022
199	2084
199	2129
199	2239
199	2456
199	2484
199	2553
199	2751
199	2926
199	2945
199	3068
199	3128
199	3129
199	3130
199	6423
199	9205
199	14483
199	15848
199	15849
200	5021
200	6283
201	2874
201	5021
201	9118
201	11711
201	11902
201	12469
201	13059
201	13174
201	14145
201	14223
202	4736
202	5021
203	1990
203	12430
204	621
204	1238
204	1653
204	2497
204	4186
204	5021
204	5883
204	6529
204	6594
204	6717
204	6876
204	6977
204	9237
204	10971
204	11590
204	12048
204	13312
204	13408
204	15240
204	16277
204	16329
204	16782
204	17369
204	17783
204	18291
204	18638
204	19534
204	19779
205	976
205	1144
205	1750
205	1950
205	2223
205	2413
205	3149
205	5100
205	5133
205	5163
205	5760
205	5764
205	5768
205	5861
205	6248
205	6326
205	6694
205	6846
205	6942
205	7009
205	7739
205	7786
205	7964
205	8097
205	8499
205	8501
205	8685
205	9025
205	9078
205	9358
205	9437
205	9710
205	9743
205	9765
205	10015
205	10402
205	10706
205	11446
205	11716
205	12296
205	12812
205	13139
205	13144
205	13947
205	14195
205	14334
205	15543
205	15884
205	15888
206	1549
206	5021
206	13611
207	695
207	19844
208	258
208	675
208	2439
208	2917
208	3158
208	3159
208	9515
208	15538
209	679
209	973
209	2236
209	2369
209	2884
209	6583
209	7028
210	2044
210	2326
210	2352
210	2520
210	5021
210	5431
210	6344
210	8455
210	16002
211	3029
211	3210
211	3425
211	3454
211	3465
211	3468
211	3625
211	4131
211	4599
211	4659
211	6654
211	13374
211	14164
211	15017
211	15904
211	15907
211	15916
211	15951
211	15960
211	15967
211	15979
211	16036
211	16037
211	16135
211	16208
211	16225
211	16239
211	16913
211	17819
211	18064
211	19058
211	19078
211	19212
212	304
212	608
212	870
212	908
212	1222
212	1305
212	2401
212	2522
212	2570
212	3030
212	3358
212	7221
212	7648
212	8888
212	9960
212	10007
212	11261
212	11310
212	11861
212	12165
212	12976
212	14051
212	14365
212	16040
212	16053
212	16061
212	16062
212	16070
212	16111
212	16118
213	2247
213	3169
213	3192
213	3257
213	3258
213	3260
213	3394
213	5779
213	5783
213	8073
213	12509
213	12720
213	15043
213	15257
213	15970
213	15975
213	16036
213	16037
213	16045
213	16049
214	2105
214	3188
214	3205
214	3211
214	3225
214	3230
214	3257
214	3258
214	3260
214	3322
214	3326
214	3349
214	3360
214	3377
214	3382
214	3394
214	3427
214	3435
214	5783
214	5796
214	7761
214	8073
214	8149
214	8587
214	8883
214	8976
214	10506
214	10905
214	10992
214	11873
214	12267
214	12948
214	13513
214	13645
214	14571
214	15042
214	15058
214	15228
214	15413
214	15578
214	15682
214	15770
214	15885
214	15916
214	15975
214	16003
214	16004
214	16009
214	16038
214	16039
214	16049
214	16068
214	16154
214	16163
214	16170
214	16189
214	16268
214	16323
214	16393
214	16913
214	17112
214	17128
214	17679
214	17681
214	17913
214	18064
214	18421
214	18580
214	18656
214	19055
214	19078
214	19201
214	19387
214	19624
214	19642
214	19711
214	19813
215	237
215	267
215	268
215	270
215	271
215	272
215	278
215	280
215	287
215	296
215	310
215	314
215	382
215	408
215	498
215	560
215	562
215	569
215	570
215	572
215	575
215	577
215	592
215	613
215	635
215	676
215	678
215	681
215	696
215	716
215	719
215	771
215	790
215	799
215	929
215	968
215	972
215	973
215	1011
215	1014
215	1019
215	1092
215	1113
215	1130
215	1131
215	1202
215	1285
215	1312
215	1318
215	1321
215	1322
215	1375
215	1399
215	1590
215	1610
215	1621
215	1775
215	1781
215	1794
215	1821
215	1942
215	1947
215	2022
215	2023
215	2029
215	2077
215	2084
215	2111
215	2115
215	2118
215	2152
215	2236
215	2239
215	2369
215	2418
215	2440
215	2456
215	2463
215	2465
215	2472
215	2484
215	2527
215	2537
215	2553
215	2555
215	2556
215	2596
215	2598
215	2608
215	2625
215	2644
215	2649
215	2653
215	2654
215	2661
215	2666
215	2674
215	2678
215	2692
215	2701
215	2702
215	2703
215	2751
215	2756
215	2762
215	2782
