1586	17927
1587	8749
1588	7694
1588	8046
1588	8123
1588	10029
1588	10397
1588	10513
1588	12893
1588	13020
1588	13064
1588	15409
1588	16347
1589	5532
1589	6169
1589	6449
1589	6892
1589	7174
1589	7353
1589	10623
1589	12650
1589	17045
1589	18602
1590	1621
1590	1674
1590	1775
1590	1977
1590	2022
1590	2562
1590	2661
1590	2949
1590	3299
1590	3310
1590	3630
1590	7045
1590	8187
1590	9767
1590	14951
1590	14976
1590	17737
1591	3821
1591	6123
1591	7354
1591	10152
1591	10765
1591	10978
1591	12805
1591	13508
1591	13679
1591	14204
1591	14648
1592	10341
1592	11852
1592	12138
1592	12230
1592	14838
1592	14854
1592	17161
1593	2047
1593	10341
1593	12739
1593	14083
1594	2704
1594	2866
1594	3020
1594	3834
1594	4467
1594	4794
1594	4830
1594	4881
1595	1811
1595	3788
1595	3975
1595	4982
1595	6338
1595	8361
1595	11023
1595	11238
1595	15337
1595	17963
1595	17982
1596	9103
1596	9310
1597	1634
1597	1810
1597	1813
1597	2106
1597	2249
1597	2263
1597	2401
1597	2403
1597	2407
1597	2572
1597	2588
1597	2615
1597	2620
1597	2708
1597	2743
1597	2771
1597	2799
1597	2806
1597	2807
1597	2930
1597	2987
1597	3074
1597	3122
1597	3124
1597	3125
1597	3191
1597	3551
1597	3564
1597	3679
1597	3732
1597	3751
1597	4146
1597	4165
1597	4179
1597	4197
1597	4204
1597	4218
1597	6433
1597	6441
1597	6582
1597	6717
1597	7090
1597	7446
1597	7726
1597	8105
1597	8597
1597	9078
1597	9209
1597	9238
1597	9264
1597	9305
1597	9780
1597	9994
1597	9995
1597	10018
1597	10035
1597	10123
1597	10769
1597	11402
1597	11440
1597	11576
1597	11639
1597	11981
1597	12064
1597	12475
1597	12969
1597	12986
1597	13184
1597	13185
1597	13197
1597	13396
1597	13904
1597	14762
1597	15097
1597	15211
1597	15224
1597	15240
1597	15304
1597	15305
1597	15309
1597	15400
1597	15552
1597	15708
1597	15738
1597	15739
1597	15740
1597	15816
1597	15839
1597	15865
1597	15870
1597	15942
1597	16054
1597	16069
1597	16241
1597	16327
1597	16351
1597	16364
1597	16368
1597	16377
1597	16488
1597	16674
1597	16676
1597	17050
1597	17053
1597	17060
1597	17462
1597	17556
1597	17588
1597	17592
1597	17635
1597	17642
1597	17644
1597	17648
1597	17649
1597	17652
1597	17708
1597	17774
1597	18409
1597	18414
1597	18552
1597	18638
1597	18686
1597	19235
1597	19301
1597	19302
1597	19455
1597	19532
1597	19759
1597	19826
1598	2039
1598	2064
1598	2372
1598	2526
1598	2574
1598	2738
1598	2741
1598	2745
1598	2753
1598	2778
1598	2969
1598	2980
1598	3096
1598	3098
1598	3114
1598	3152
1598	3550
1598	3984
1598	3985
1598	3986
1598	3988
1598	3989
1598	3998
1598	4004
1598	4008
1598	4012
1598	4383
1598	4386
1598	4395
1598	4408
1598	4484
1598	4808
1598	4856
1598	6351
1598	7955
1598	8517
1598	9992
1598	10005
1598	10049
1598	10058
1598	12698
1598	12933
1598	13468
1598	13767
1598	13930
1598	14285
1598	14419
1598	14686
1598	15790
1598	15932
1598	16142
1598	16238
1598	16419
1598	16484
1598	16528
1598	16826
1598	17117
1598	17124
1598	17159
1598	17164
1598	17167
1598	17168
1598	17172
1598	17188
1598	17192
1598	17195
1598	17199
1598	17200
1598	17202
1598	17204
1598	17231
1598	17233
1598	17240
1598	17253
1598	17258
1598	17365
1598	17442
1598	17486
1598	17517
1598	17578
1598	17635
1598	17939
1598	17993
1598	18008
1598	19147
1598	19200
1598	19395
1598	19410
1598	19426
1599	1839
1599	2082
1599	4252
1599	4539
1599	4729
1599	9492
1600	2546
1600	2547
1600	2549
1600	9643
1600	12591
1601	16915
1602	4647
1602	4894
1602	7479
1602	12846
1603	2102
1603	3253
1603	6999
1603	7903
1603	8511
1603	10465
1603	10668
1603	13241
1603	13861
1603	14302
1603	14315
1603	14398
1603	19528
1604	2049
1604	2405
1604	2566
1604	2572
1604	2591
1604	2710
1604	2987
1604	3081
1604	3124
1604	3142
1604	3579
1604	6398
1604	6399
1604	6649
1604	6870
1604	7902
1604	9305
1604	9709
1604	10082
1604	11490
1604	11759
1604	11780
1604	12064
1604	13028
1604	13369
1604	13435
1604	13483
1604	14094
1604	14776
1604	14908
1604	14913
1604	14972
1604	15034
1604	15063
1604	15069
1604	15072
1604	15240
1604	15248
1604	15354
1604	15840
1604	17006
1604	17362
1604	17648
1604	17650
1604	17739
1604	17760
1604	18189
1604	18216
1604	18239
1604	18291
1604	18331
1604	18645
1604	19887
1605	2048
1605	2812
1605	3475
1605	4481
1605	9587
1605	14430
1606	1614
1606	2010
1606	2501
1606	2502
1606	2580
1606	2887
1606	2923
1606	2924
1606	2925
1606	2929
1606	3658
1606	6333
1606	11150
1606	13143
1606	14097
1606	15051
1606	15105
1606	15486
1606	15730
1606	17088
1607	1843
1607	2511
1607	2972
1607	3053
1607	3102
1607	6753
1607	14581
1609	5219
1609	12472
1610	5959
1610	6145
1611	1940
1611	4925
1611	5414
1611	10254
1611	12813
1611	16008
1611	17909
1612	3343
1612	3419
1612	5605
1612	7315
1612	8603
1612	8631
1612	8781
1612	10024
1612	10097
1612	10130
1612	10313
1612	11100
1612	11764
1612	11794
1612	12093
1612	12206
1612	12346
1612	13012
1612	13414
1612	13991
1612	14507
1612	14797
1612	15375
1612	15575
1612	19593
1613	2345
1613	2474
1613	7214
1613	14961
1614	2001
1614	2003
1614	2005
1614	2006
1614	2361
1614	2502
1614	2847
1614	2923
1614	2925
1614	2935
1614	6456
1614	6458
1614	13771
1615	5224
1615	6798
1615	7183
1615	7498
1615	7644
1615	10224
1615	10261
1615	10400
1615	14666
1616	1681
1616	2345
1616	8212
1616	9579
1616	9620
1616	13366
1616	15339
1616	16257
1617	5946
1617	6449
1617	7453
1617	8156
1617	8258
1617	8602
1617	8886
1617	9077
1617	9262
1617	10382
1617	10521
1617	10717
1617	11314
1617	11448
1617	11644
1617	14478
1617	14523
1617	14675
1617	14729
1618	2189
1618	3878
1618	5221
1618	9136
1618	9176
1618	9290
1618	9545
1618	10174
1618	11069
1618	12951
1619	2039
1619	2287
1619	2412
1619	2745
1619	3092
1619	3093
1619	3094
1619	3592
1619	3615
1619	3985
1619	3987
1619	3988
1619	4005
1619	4381
1619	4385
1619	4424
1619	4426
1619	4855
1619	4856
1619	6716
1619	7254
1619	9415
1619	10065
1619	10073
1619	10530
1619	13983
1619	14158
1619	14841
1619	15663
1619	15772
1619	17083
1619	17158
1619	17168
1619	17192
1619	17579
1619	17945
1619	19299
1619	19360
1620	2428
1620	5715
1620	6449
1620	8062
1620	9253
1620	9893
1620	13722
1620	13858
1620	16126
1621	1775
1621	2022
1621	2456
1621	2655
1621	2940
1621	2945
1621	3021
1621	3274
1621	3280
1621	3285
1621	7772
1621	14483
1621	15522
1621	15525
1622	6629
1622	7157
1622	7163
1622	11634
1622	11660
1622	12138
1622	12366
1622	18919
1623	10832
1623	11370
1623	11693
1623	13243
1623	14275
1623	18699
1623	19013
1625	1664
1625	1760
1625	1827
1625	2100
1625	2138
1625	2513
1625	2519
1625	2870
1625	2878
1625	2881
1625	3059
1625	3613
1625	3622
1625	3642
1625	3809
1625	4150
1625	4163
1625	4388
1625	4444
1625	4446
1625	4451
1625	4471
1625	4606
1625	4607
1625	4608
1625	4717
1625	4739
1625	4755
1625	4791
1625	4795
1625	4835
1625	4843
1625	4883
1625	4911
1625	4954
1625	4956
1625	4957
1625	4965
1625	11470
1626	10385
1626	10671
1626	11533
1626	12276
1626	13891
1626	15152
1626	15734
1627	2908
1627	5801
1627	6613
1627	8507
1627	9097
1627	9853
1627	10078
1627	10939
1627	11057
1627	11266
1627	13453
1627	14022
1627	14304
1627	17744
1628	5997
1628	6006
1628	6231
1628	6302
1628	6412
1628	6829
1628	7761
1628	8209
1628	8437
1628	8797
1628	9683
1628	11286
1628	11716
1628	12155
1628	12727
1628	13491
1628	13543
1628	14255
1628	14673
1628	16140
1628	17312
1628	19671
1629	1679
1629	1713
1629	1764
1629	4613
1629	4969
1629	5219
1629	9167
1629	10551
1629	11069
1630	1632
1630	1633
1630	1795
1630	2048
1630	2155
1630	2159
1630	5219
1630	5583
1630	5839
1630	7449
1630	7839
1630	9036
1630	10265
1630	11734
1630	13094
1630	13095
1631	15693
1632	1633
1632	1645
1632	1716
1632	2067
1632	2155
1632	2159
1632	2809
1632	5219
1632	10550
1632	12572
1633	1795
1633	2155
1633	2159
1633	5219
1633	6517
1633	8649
1633	8885
1633	10267
1633	10550
1633	10551
1633	10558
1633	10650
1634	1643
1634	1644
1634	1701
1634	1806
1634	2273
1634	2289
1634	2291
1634	2572
1634	2578
1634	2581
1634	2708
1634	2790
1634	2857
1634	2946
1634	2977
1634	3562
1634	3567
1634	3574
1634	3576
1634	3650
1634	3680
1634	3681
1634	3684
1634	3685
1634	3693
1634	3695
1634	3703
1634	3724
1634	3730
1634	3744
1634	3745
1634	3748
1634	3758
1634	3760
1634	3761
1634	3768
1634	3854
1634	3869
1634	3871
1634	3881
1634	3924
1634	3933
1634	3941
1634	4134
1634	4135
1634	4170
1634	4191
1634	4206
1634	4208
1634	4211
1634	4217
1634	4280
1634	4556
1634	4632
1634	4660
1634	4685
1634	4700
1634	4977
1634	4980
1634	5943
1634	7731
1634	7950
1634	8263
1634	8327
1634	10351
1634	11015
1634	11079
1634	11102
1634	13459
1634	13482
1634	13826
1634	13837
1634	13915
1634	14443
1634	15157
1634	15216
1634	15677
1634	15741
1634	15938
1634	16614
1634	16621
1634	16636
1634	16647
1634	16648
1634	16699
1634	16714
1634	16729
1634	16733
1634	16748
1634	16754
1634	16756
1634	16761
1634	16778
1634	17022
1634	17026
1634	17043
1634	17148
1634	17367
1634	17392
1634	17670
1634	17693
1634	17811
1634	18142
1634	18165
1634	18258
1634	18281
1634	18300
1634	18675
1634	18763
1634	18896
1634	18955
1634	19532
1634	19548
1634	19804
1635	1841
1635	2022
1635	2123
1635	2369
1635	2554
1635	2765
1635	3024
1635	6888
1635	9494
1635	12464
1636	2846
1636	2914
1636	3662
1636	4894
1637	1833
1637	2039
1637	2154
1637	2600
1637	2734
1637	2737
1637	2862
1637	5255
1637	5781
1637	5884
1637	6049
1637	6229
1637	6826
1637	7655
1637	7781
1637	8005
1637	8450
1637	9670
1637	9735
1637	10166
1637	10400
1637	10409
1637	10715
1637	12126
1637	13086
1637	14123
1637	16778
1637	17036
1638	8177
1638	8791
1638	9425
1638	9549
1638	9957
1638	9958
1638	10642
1638	11742
1638	11785
1638	12488
1638	12587
1638	13421
1638	13940
1638	14031
1638	19318
1640	2463
1640	3034
1640	5572
1640	5672
1640	6867
1640	6889
1640	7475
1640	7549
1640	9248
1640	10624
1640	12087
1640	13859
1640	14970
1640	15625
1640	15652
1640	16375
1641	5138
1641	5361
1641	8927
1641	9017
1641	9547
1641	9646
1641	10308
1641	10346
1641	11252
1641	12124
1641	12216
1641	12227
1641	12873
1641	13378
1641	13445
1641	15323
1642	2288
1642	2768
1642	3576
1642	3710
1642	4450
1642	7071
1642	7773
1642	7874
1642	8076
1642	10178
1642	11760
1642	13184
1642	13920
1642	13998
1642	15157
1642	16692
1642	16723
1642	16955
1642	17080
1642	17588
1642	17861
1642	17867
1642	18464
1642	18486
1642	18896
1642	19362
1642	19823
1643	2289
1643	2293
1643	2349
1643	2581
1643	2615
1643	2708
1643	2711
1643	2787
1643	2790
1643	2834
1643	2857
1643	2931
1643	2946
1643	2977
1643	3137
1643	3142
1643	3270
1643	3564
1643	3650
1643	3669
1643	3685
1643	3718
1643	3721
1643	3730
1643	3742
1643	3744
1643	3747
1643	3760
1643	4134
1643	4187
1643	4208
1643	4217
1643	4218
1643	4338
1643	4366
1643	4685
1643	4709
1643	4980
1643	6796
1643	10812
1643	11083
1643	11299
1643	11441
1643	11574
1643	13837
1643	14763
1643	14905
1643	15061
1643	15066
1643	15088
1643	16450
1643	16614
1643	16615
1643	16621
1643	16634
1643	16636
1643	16798
1643	17686
1643	17690
1643	18166
1643	18205
1643	18412
1643	18451
1643	19228
1643	19565
1643	19761
1643	19785
1644	6342
1644	7651
1644	9463
1644	11550
1644	13104
1644	13304
1644	15493
1644	16126
1645	1676
1645	1737
1645	1764
1645	1774
1645	2030
1645	2031
1645	2070
1645	2522
1645	2888
1645	3475
1645	3648
1645	4732
1645	8757
1645	10179
1646	2051
1646	3145
1646	3352
1646	3892
1646	4750
1646	4793
1646	7715
1646	10680
1646	10745
1646	12902
1647	1700
1647	1764
1647	2114
1647	2599
1647	3905
1647	5165
1647	9296
1647	9425
1647	9807
1647	9972
1647	10958
1647	10971
1648	2637
1648	3479
1648	6332
1648	7465
1648	7888
1648	8211
1648	9131
1648	10423
1648	14324
1648	14454
1648	14515
1648	15165
1648	18910
1648	18988
1649	1772
1649	2167
1649	2185
1649	2984
1649	3822
1649	3977
1649	3978
1649	4403
1649	4431
1649	4436
1649	4449
1649	4513
1649	4542
1649	4564
1649	4576
1649	4578
1649	4581
1649	4583
1649	4584
1649	4586
1649	4588
1649	4589
1649	4590
1649	4591
1649	4593
1649	4692
1649	4784
1649	4796
1649	4820
1649	4821
1649	4822
1649	4865
1649	4867
1649	4868
1649	7042
1649	8909
1649	9161
1649	11456
1649	17090
1649	17227
1650	9959
1651	2270
1651	2319
1651	2792
1651	3090
1651	3965
1651	4779
1651	8422
1651	9960
1651	12179
1651	12811
1651	13843
1651	14136
1651	14194
1651	15048
1651	16477
1651	17678
1651	18634
1652	2715
1652	2723
1652	2726
1652	3049
1652	3052
1652	3102
1652	3320
1652	3628
1652	6761
1652	9382
1652	12541
1653	1701
1653	1825
1653	2045
1653	3693
1653	3719
1653	3872
1653	4661
1653	10334
1653	11423
1653	13417
1653	13485
1653	15217
1653	16053
1653	16771
1653	17462
1653	17467
1653	17616
1653	18110
1653	18305
1653	18385
1653	18468
1653	18479
1653	18490
1653	18520
1653	19340
1653	19403
1654	1826
1654	1931
1654	1974
1654	2249
1654	2434
1654	2537
1654	2591
1654	2788
1654	2806
1654	3078
1654	3751
1654	3971
1654	4204
1654	4210
1654	4433
1654	5995
1654	6113
1654	6628
1654	7134
1654	7294
1654	7385
1654	7524
1654	7722
1654	8691
1654	9676
1654	9970
1654	10758
1654	11252
1654	11483
1654	11636
1654	11703
1654	12127
1654	14949
1654	15037
1654	15071
1654	15088
1654	15250
1654	15251
1654	15260
1654	15941
1654	16241
1654	16457
1654	16663
1654	16833
1654	17430
1654	17520
1654	17782
1654	18340
1654	18730
1654	19042
1654	19603
1654	19616
1654	19618
1654	19619
1654	19808
1655	1824
1655	2249
1655	2787
1655	2823
1655	2877
1655	2930
1655	3081
1655	3235
1655	3247
1655	4183
1655	4197
1655	4203
1655	5188
1655	6401
1655	6582
1655	6784
1655	6848
1655	6900
1655	7030
1655	7446
1655	9429
1655	9586
1655	10072
1655	10129
1655	10152
1655	10324
1655	10356
1655	10446
1655	10906
1655	11391
1655	11549
1655	11590
1655	11636
1655	11716
1655	12250
1655	12336
1655	12359
1655	12374
1655	12726
1655	12790
1655	12823
1655	13154
1655	13255
1655	13843
1655	14147
1655	14343
1655	14406
1655	14484
1655	14710
1655	14794
1655	15238
1655	15260
1655	15294
1655	15305
1655	15394
1655	15586
1655	15673
1655	15696
1655	15785
1655	15857
1655	15885
1655	15908
1655	16156
1655	16190
1655	16506
1655	16690
1655	16707
1655	17312
1655	17619
1655	17657
1655	17681
1655	18285
1655	18417
1655	18660
1655	18828
1655	18916
1655	18936
1655	19137
1655	19694
1655	19862
1655	19983
1656	1712
1656	1768
1656	2718
1656	3058
1656	3101
1656	3260
1656	3834
1656	3950
1656	3953
1656	3956
1656	3957
1656	4470
1656	4491
1656	4827
1656	4830
1656	4931
1656	5627
1656	6987
1656	10973
1656	12159
1657	1678
1657	1709
1657	1764
1657	1765
1657	1993
1657	2066
1657	2155
1657	2937
1657	4732
1657	6070
1657	7450
1657	7604
1657	9787
1657	9848
1657	10539
1657	10991
1657	14309
1657	15623
1657	18798
1658	3830
1658	5880
1658	8542
1658	9697
1658	10727
1658	12935
1658	13016
1658	14815
1660	1661
1660	1920
1660	2507
1660	4386
1660	4406
1660	5804
1660	7346
1660	8292
1660	8485
1660	8944
1660	9215
1660	9608
1660	10587
1660	11479
1660	11866
1660	11976
1660	12223
1660	15359
1661	3830
1661	8292
1661	10048
1661	10346
1661	12141
1661	12223
1662	5872
1662	5946
1662	6811
1662	7200
1662	7859
1662	8282
1662	9345
1662	10464
1662	11579
1662	12175
1662	14810
1662	15587
1662	16962
1663	17932
1664	1771
1664	2138
1664	2519
1664	2878
1664	4388
1664	4446
1664	4606
1664	4607
1664	4608
1664	4791
1664	4836
1664	4954
1664	7405
1665	2743
1665	7167
1665	9999
1665	10150
1665	11157
1665	19220
1666	5946
1666	7994
1666	8081
1666	9069
1666	9095
1666	10900
1666	11044
1666	11099
1666	11362
1666	11907
1666	12133
1666	12652
1666	13458
1666	13733
1666	13778
1666	13992
1667	2062
1667	2342
1667	2803
1667	3086
1667	3344
1667	4256
1667	4268
1667	9534
1667	10864
1667	14763
1667	16491
1668	1693
1668	1813
1668	1826
1668	2025
1668	2434
1668	2837
1668	3235
1668	3797
1668	3818
1668	4183
1668	4184
1668	4187
1668	4678
1668	6582
1668	6700
1668	7223
1668	7246
1668	7864
1668	7874
1668	8353
1668	9305
1668	9613
1668	9995
1668	11636
1668	12142
1668	12161
1668	12897
1668	13184
1668	13187
1668	13200
1668	13204
1668	13920
1668	14127
1668	14617
1668	15034
1668	15077
1668	15088
1668	15154
1668	15218
1668	15260
1668	15269
1668	15309
1668	15390
1668	15415
1668	15835
1668	15842
1668	16382
1668	16384
1668	16655
1668	16721
1668	16751
1668	16752
1668	16907
1668	16920
1668	16955
1668	17071
1668	17151
1668	17215
1668	17323
1668	17411
1668	17515
1668	17585
1668	17592
1668	17685
1668	17686
1668	17690
1668	17711
1668	17760
1668	17867
1668	17873
1668	18451
1668	18902
1668	18962
1668	19186
1668	19355
1668	19772
1668	19796
1668	19981
1669	2714
1669	2720
1669	2722
1669	12673
1670	1770
1670	2036
1670	2863
1670	3595
1670	3601
1670	3602
1670	3603
1670	3609
1670	3652
1670	4026
1670	4427
1670	4506
1670	4507
1670	4522
1670	4558
1670	4617
1670	4654
1670	4718
1670	4919
1670	6412
1671	1996
1671	2026
1671	2040
1671	2132
1671	2139
1671	2149
1671	2156
1671	2162
1671	2163
1671	2165
1671	2168
1671	2207
1671	2487
1671	2563
1671	2732
1671	2805
1671	2869
1671	3138
1671	3167
1671	3592
1671	3600
1671	3602
1671	3605
1671	3606
1671	3608
1671	3609
1671	3615
1671	3793
1671	3858
1671	3938
1671	3977
1671	3978
1671	4026
1671	4042
1671	4368
1671	4419
1671	4431
1671	4440
1671	4443
1671	4464
1671	4477
1671	4513
1671	4519
1671	4520
1671	4533
1671	4534
1671	4544
1671	4545
1671	4551
1671	4552
1671	4560
1671	4575
1671	4582
1671	4687
1671	4740
1671	4745
1671	4809
1671	4813
1671	4817
1671	4869
1671	4918
1671	6242
1671	13116
1671	14584
1671	17192
1671	17214
1672	3151
1672	3793
1672	4009
1672	4434
1672	4464
1672	4475
1672	4747
1672	4809
1672	4937
1672	10015
1673	1829
1673	2323
1673	2342
1673	2423
1673	2797
1673	3821
1673	4144
1673	4148
1673	4158
1673	4159
1673	11367
1673	12315
1674	1722
1674	3034
1674	3251
1674	3316
1674	3898
1674	9141
1674	15155
1674	15414
1675	2414
1675	2477
1675	2508
1675	2649
1675	2751
1675	3039
1675	3623
1675	3808
1676	1678
1676	1727
1676	2070
1676	2097
1676	2409
1676	2522
1676	2814
1676	3475
1676	3828
1676	4838
1676	9883
1676	11334
1677	5623
1677	7282
1677	9193
1677	9945
1677	11697
1677	12781
1678	1679
1678	1709
1678	1727
1678	1764
1678	1993
1678	2031
1678	2409
1678	2769
1678	5442
1678	6380
1678	6799
1678	9370
1678	12602
1678	13525
1678	16204
1678	16505
1679	1709
1679	1714
1679	1737
1679	1764
1679	1993
1679	2070
1679	2324
1679	2409
1679	3475
1679	10792
1679	11222
1679	15588
1680	3007
1680	6859
1680	7204
1680	8314
1680	9908
1680	10393
1680	12403
1681	1719
1681	2427
1681	3514
1681	6249
1681	7275
1681	8907
1681	10238
1681	10957
1681	10988
1681	12153
1681	15339
1682	5959
1682	12835
1682	13066
1682	14306
1683	2114
1683	5250
1683	6539
1683	8737
1683	8853
1683	12587
1684	1819
1684	1933
1684	2171
1684	2180
1684	2183
1684	2185
1684	2191
1684	2198
1684	2213
1684	2233
1684	3788
1684	4504
1684	9256
1684	9603
1684	10962
1684	11732
1685	4061
1685	8426
1685	10304
1685	10887
1685	12525
1686	2568
1686	2591
1686	2615
1686	2786
1686	2946
1686	3125
1686	3246
1686	3646
1686	3679
1686	3688
1686	3697
1686	3705
1686	3712
1686	3732
1686	3733
1686	3737
1686	3744
1686	3761
1686	3774
1686	4149
1686	4221
1686	4229
1686	4242
1686	4247
1686	4284
1686	4338
1686	4350
1686	4362
1686	4675
1686	4700
1686	11402
1686	14408
1686	16611
1686	16699
1686	16704
1686	18785
1686	18829
1686	19909
1687	1721
1687	2045
1687	2292
1687	2577
1687	3781
1687	3872
1687	7570
1687	7734
1687	8001
1687	10016
1687	10214
1687	10454
1687	11441
1687	11442
1687	11628
1687	11786
1687	13435
1687	13449
1687	14905
1687	15853
1687	16596
1687	16786
1687	17018
1687	17073
1687	17834
1687	18184
1687	18196
1687	18204
1687	18342
1687	18735
1687	19773
1687	19878
1688	2623
1688	5380
1689	6315
1689	7238
1689	7594
1689	7880
1689	8720
1689	8975
1689	8991
1689	9654
1689	9867
1689	10285
1689	10369
1689	11000
1689	11776
1689	12024
1689	12657
1689	13338
1689	14756
1689	16227
1689	16506
1690	2065
1690	4049
1690	8147
1690	8172
1691	6166
1691	6775
1691	7115
1691	7247
1691	7954
1691	8168
1691	8536
1691	10032
1691	10572
1691	11604
1691	11994
1691	12110
1691	13000
1691	13534
1691	14659
1691	15358
1692	1826
1692	2106
1692	2242
1692	2271
1692	2615
1692	2620
1692	2638
1692	2801
1692	2930
1692	3007
1692	3035
1692	3291
1692	3680
1692	3690
1692	3694
1692	3706
1692	3710
1692	3722
1692	3727
1692	4165
1692	4167
1692	4242
1692	4326
1692	4705
1692	6419
1692	6472
1692	8275
1692	9250
1692	15034
1692	15247
1692	15255
1692	16327
1692	16352
1692	16855
1692	17351
1692	17562
1692	17583
1692	17594
1692	17651
1692	18166
1692	18532
1692	18536
1692	18745
1692	18748
1692	18805
1692	18858
1692	19046
1692	19774
1692	19778
1693	1720
1693	1805
1693	1851
1693	1982
1693	2273
1693	2578
1693	2833
1693	3030
1693	3135
1693	3238
1693	3583
1693	3660
1693	3692
1693	3693
1693	3694
1693	3720
1693	3723
1693	3743
1693	3753
1693	3779
1693	3781
1693	3851
1693	3853
1693	3854
1693	3855
1693	3871
1693	3881
1693	3882
1693	3928
1693	4554
1693	4556
1693	4604
1693	4614
1693	4635
1693	4651
1693	4678
1693	4689
1693	5752
1693	5948
1693	6192
1693	6472
1693	7719
1693	7874
1693	8151
1693	10178
1693	10214
1693	10215
1693	10439
1693	10863
1693	11107
1693	12240
1693	13425
1693	13472
1693	14344
1693	14370
1693	14375
1693	15305
1693	15309
1693	15677
1693	16358
1693	16387
1693	16390
1693	16437
1693	16687
1693	16714
1693	16716
1693	16726
1693	16733
1693	16751
1693	16763
1693	16932
1693	16936
1693	17041
1693	17075
1693	17101
1693	17335
1693	17547
1693	17587
1693	17593
1693	17711
1693	17768
1693	17802
1693	17811
1693	18020
1693	18107
1693	18117
1693	18131
1693	18249
1693	18290
1693	18306
1693	18359
1693	18455
1693	18461
1693	19029
1693	19101
1693	19515
1693	19822
1694	2438
1694	3277
1694	3390
1694	3458
1694	3466
1694	3485
1694	5679
1694	15961
1695	1712
1695	1855
1695	2428
1695	2704
1695	2867
1695	3923
1695	3950
1695	3952
1695	4830
1695	4936
1695	10973
1695	14077
1695	14339
1696	1771
1696	2138
1696	4925
1696	5592
1696	5861
1696	7517
1696	13138
1696	13616
1697	1861
1697	3146
1697	3359
1697	3892
1697	3952
1697	7503
1697	12902
1697	13152
1697	18096
1698	3834
1698	9129
1698	9546
1698	10867
1698	15779
1698	17883
1699	2335
1699	2340
1699	2426
1699	2552
1699	3018
1699	3815
1699	3946
1699	4377
1699	5150
1699	5346
1699	5705
1699	6466
1699	6646
1699	7000
1699	7673
1699	8574
1699	8743
1699	11924
1699	11928
1699	12035
1699	12762
1699	13686
1699	13757
1699	14125
1699	14997
1699	15623
1700	1725
1700	1727
1700	1777
1700	2031
1700	2308
1700	2324
1700	6517
1700	7604
1701	1826
1701	2106
1701	2403
1701	2918
1701	3579
1701	3735
1701	3736
1701	3797
1701	4186
1701	4226
1701	5239
1701	6150
1701	6820
1701	6895
1701	7500
1701	10061
1701	10082
1701	11319
1701	11787
1701	12304
1701	12305
1701	14408
1701	15055
1701	15829
1701	15839
1701	15843
1701	16333
1701	16344
1701	16347
1701	16388
1701	16674
1701	16940
1701	17268
1701	17369
1701	17654
1701	17809
1701	17991
1701	18025
1701	18984
1701	19218
1701	19328
1701	19344
1701	19731
1702	3210
1702	4994
1702	13672
1702	14172
1703	1825
1703	2588
1703	2680
1703	2801
1703	2820
1703	2834
1703	3660
1703	3669
1703	3694
1703	3703
1703	3706
1703	3710
1703	3711
1703	3718
1703	3719
1703	3739
1703	3742
1703	3750
1703	3804
1703	4307
1703	4348
1703	4462
1703	4609
1703	4684
1703	4972
1703	5249
1703	14371
1703	16582
1703	16707
1703	16798
1703	16903
1703	17101
1703	18013
1703	18016
1703	18302
1703	18333
1703	18427
1703	18487
1703	18551
1703	18790
1703	18875
1703	19092
1703	19566
1703	19827
1704	2981
1704	3413
1704	11058
1705	1860
1705	1861
1705	1890
1705	1892
1705	1896
1705	1904
1705	1905
1705	1908
1705	1918
1705	1919
1705	2146
1705	2612
1705	2628
1705	2695
1705	3229
1706	3834
1706	3952
1706	4476
1706	4615
1706	4923
1706	4936
1706	16163
1707	1749
1707	1827
1707	2400
1707	2517
1707	2870
1707	2881
1707	4441
1707	4804
1707	4940
1707	4952
1707	6184
1707	7432
1707	7806
1707	10217
1707	10423
1707	13192
1707	14110
1707	15217
1707	16692
1708	3522
1708	3523
1708	5050
1708	5249
1708	5988
1708	6864
1708	8324
1708	9946
1708	11511
1708	13116
1708	16265
1708	17281
1709	1725
1709	1765
1709	1777
1709	1815
1709	2031
1709	2066
1709	2070
1709	2097
1709	2155
1709	2308
1709	2409
1709	2809
1709	2813
1709	2888
1709	2937
1709	3828
1709	5583
1709	5836
1709	5839
1709	6478
1709	6587
1709	7541
1709	8548
1709	8885
1709	9136
1709	9774
1709	10116
1709	10179
1709	10212
1709	10789
1709	10920
1709	11140
1709	12244
1709	12587
1709	12654
1709	12977
1709	15880
1709	16163
1709	16505
1710	1725
1710	1742
1710	2085
1710	2101
1710	2479
1710	2522
1710	4732
1710	4910
1710	5249
1710	5583
1710	5839
1710	6539
1710	6559
1710	7374
1710	7949
1710	9922
1710	10116
1710	10335
1710	11069
1710	11072
1710	11376
1710	11869
1710	13090
1711	2375
1711	2482
1711	4698
1711	5978
1711	6334
1711	6344
1711	11966
1711	12158
1711	14243
1711	14643
1711	15442
1711	16885
1711	17856
1712	1897
1712	2704
1712	3020
1712	3260
1712	3537
1712	4931
1713	1737
1713	10199
1713	10544
1713	10897
1713	11349
1714	1737
1714	3648
1714	11069
1715	1783
1715	2031
1715	2137
1715	2888
1715	5435
1715	8548
1715	9915
1716	1737
1716	1764
1716	1993
1716	2155
1716	2159
1716	3648
1716	12572
1717	5239
1717	5384
1717	5800
1717	6164
1717	6495
1717	9135
1717	15162
1717	15171
1717	15172
